CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx.1,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP.1,PX_LASTINDU.1,pxlasteurostoxx.2,pxlastfootsie.1,pricenikkei.1,priceHSI.1,priceenergy.1,volumeenergy.1,priceinformation.1,volumeinform.1,healthprice.1,volumehealth.1,pricecons.disc.1,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater,UPDOWN_SnP
-0.02,1.62222297740821,50.9,174.5,172.13,2.84,6105.9,0.03,1.141,1.5698,17380.875,180.0194758,0.0,36.02,100.4,100.12,100.1781624,1867.61,1063062850.0,4506.49,674775934.0,15666.44,208470400.0,3675.93282,9545.27126,148.47578,3355718000.0,2761.28899,2761.28899,432.4,94387880.0,626.12,245276700.0,783.11,91881380.0,562.8909,147077200.0,212.28,49269850.0,299.26,196617400.0,420.86,86863140.0,467.66,139.55,25633190.0,254.68,40984850.0,2479.501,39.31,375650.0,1137.73,0.2,0.2,3.0,35.0,25.0,8.0,2015.0,4.03,-1.47,-0.21,-11.59,-21.26,-0.44,-1.29,3.74,2.8,-4.55,0.75,-1.36,-21.89,-1.19,-29.25,-1.41,-17.59,-0.4,-20.98,-3.16,-12.36,-1.65,-11.73,-1.61,-23.36,-1.12,-2.24,-26.03,-1.8,-16.52,0.85,0
0.07,3.39274684549547,62.9,182.749,184.364,4.96,1977.8,0.08,1.2216,1.7504,15244.088,206.6561223,0.0,11.45,76.492254,86.55,97.02214304,1309.04,1512912224.0,2361.17,1669503065.0,11216.5,256997300.0,4720.42703,10584.20699,148.56719,1114028294.0,2115.19069,2115.19069,418.47,88938000.0,350.99,669073116.0,367.16,164844000.0,268.55,186093671.0,157.51,38148700.0,442.36,134960600.0,312.36,77785480.0,242.94,132.47,34034600.0,205.53,49614970.0,6672.812,67.94,111112.0,594.25,0.2,3.4,5.0,14.0,6.0,4.0,2006.0,1.22,-0.46,0.04,2.88,-3.4,0.06,-0.21,-0.58,-0.05,1.24,1.94,0.1,0.37,0.14,-1.32,-0.71,-14.38,0.29,-4.46,-1.49,-6.07,-0.3,-4.42,0.04,-1.75,-0.22,-1.47,-0.17,0.39,3.33,1.09,0
-0.06,0.118627135552435,45.18,183.956,182.834,2.34,6006.3,0.04,1.121,1.284,17724.489,191.2469238,0.0,13.57,102.3,100.96,100.3817765,2161.2,520611109.0,5300.87,379898952.0,18253.85,79712776.0,3363.7173,8976.61661,163.48537,992129500.0,3040.75889,3040.75889,519.53,49070610.0,798.64,97370888.0,832.52,44237830.0,635.6743,71533660.0,245.44,23319740.0,319.45,92798780.0,505.07,39170350.0,543.26,170.75,10074920.0,300.0,38680720.0,2300.337,48.81,458021.0,1311.16,0.3,1.5,2.0,41.0,3.0,10.0,2016.0,0.86,-0.25,-1.34,2.11,-36.26,-0.21,-0.3,-0.21,0.31,0.81,1.23,-0.16,-44.57,-0.38,-42.08,-0.15,-38.49,-0.05,-35.32,-1.35,-24.35,-0.43,-36.0,0.04,-36.16,-0.6,0.1,-46.84,0.04,16.84,0.64,0
0.04,3.39274684549547,70.96,184.547,183.507,5.03,1977.8,0.08,1.2587,1.844,15244.088,205.8073548,0.0,20.96,76.03368272,86.85,97.32756427,1236.4,1440971138.0,2091.32,1380882725.0,10792.58,400764300.0,4384.3653,10365.50169,129.87488,1159580799.0,2012.57939,2012.57939,386.24,104720600.0,299.93,627780911.0,348.36,95644910.0,257.54,187733024.0,163.97,42204800.0,432.45,147207300.0,297.31,88149740.0,242.57,126.26,36842500.0,185.12,46432920.0,6783.479,70.36,113767.0,607.8,0.3,4.2,2.0,24.0,12.0,6.0,2006.0,0.0,-0.39,0.08,15.67,4.09,-2.05,-0.91,-1.53,-0.53,0.32,-0.06,-1.84,-6.34,-1.98,10.34,-1.03,-8.52,-1.3,10.28,0.26,11.4,-1.25,13.6,-1.28,-4.68,-0.51,-0.61,-12.9,-1.79,-16.81,-1.17,0
-0.03,2.13011000365963,68.06,205.347,203.757,2.97,6225.9,0.05,1.1567,1.283,18590.004,212.3813671,0.0,12.41,105.9,104.01,101.6034614,2856.98,422539624.0,7878.46,428198264.0,25656.98,60083021.0,3950.95493,9692.26643,201.42747,516917700.0,3540.23109,3540.23109,544.07,24959670.0,1286.61,118440748.0,1056.17,34836007.0,907.6688,73546614.0,270.1,14674539.0,466.41,53123041.0,640.2,34238448.0,554.9,155.61,9637046.0,365.95,13825316.0,2694.986,67.83,450690.0,1188.02,0.1,2.9,5.0,34.0,23.0,8.0,2018.0,-0.67,-0.24,-0.62,1.31,15.06,-0.13,-0.3,-0.33,-0.87,-0.44,-0.49,-0.52,-1.65,0.18,20.78,-0.1,10.47,-0.19,20.88,-0.01,6.3,-0.51,13.33,-0.37,6.37,-0.21,-0.09,-30.16,-0.7,42.39,-0.22,0
-0.06,2.06933726526059,93.86,159.364,160.073,3.83,5792.6,0.03,1.3456,1.6033,16594.743,166.017201,0.0,12.52,97.33180037,99.6,97.22575719,1782.0,528086784.0,3965.58,461235393.0,15821.63,123955449.0,4064.68212,10624.575,146.6099,1702037000.0,2897.36238,2897.36238,633.7,41035050.0,556.51,130162700.0,619.41,50251200.0,509.2724,80829440.0,196.18,19648620.0,280.46,89365180.0,429.73,35065650.0,442.27,156.52,13913560.0,278.73,19442180.0,4689.0,93.88,305009.0,1272.22,0.1,1.0,4.0,46.0,13.0,11.0,2013.0,-0.78,0.21,0.74,-2.34,15.45,1.16,0.45,-0.36,-0.76,0.02,-1.91,0.65,20.71,1.02,18.15,0.53,28.17,1.59,21.26,0.28,-7.58,0.82,13.12,0.51,-8.53,0.85,-0.19,25.46,0.43,27.97,0.65,1
0.07,3.39274684549547,63.87,184.199,182.799,4.91,2025.3,0.08,1.2693,1.8747,15281.525,203.585559,0.0,11.92,76.41316385,86.83,97.73479257,1313.11,1473414716.0,2215.82,1002581245.0,11498.09,214214300.0,4805.53797,11045.8088,133.27122,1170448407.0,2194.8097,2194.8097,396.44,132176800.0,330.09,510981117.0,385.2,118808800.0,270.55,252347756.0,171.39,38051400.0,453.67,149071900.0,298.07,91856020.0,264.04,140.88,43285700.0,191.95,49208640.0,6082.88,63.76,150651.0,590.37,0.4,3.8,3.0,37.0,12.0,9.0,2006.0,-0.81,-0.05,0.63,-8.24,13.97,1.96,0.89,1.12,1.3,-0.82,0.73,-0.64,-22.58,1.88,18.26,1.16,24.77,2.4,37.66,-0.67,27.57,1.21,16.1,0.95,13.16,0.14,1.08,46.13,1.09,-23.34,-1.62,1
-0.05,3.22594410070407,67.48,181.54,180.254,5.21,2235.3,0.08,1.36265,2.0195,15577.779,196.8444918,0.0,15.2,80.07158907,88.31,97.02214304,1524.87,617990516.0,2644.95,504764908.0,13577.3,188939700.0,6162.91973,13454.30422,148.13469,803430162.0,2844.04721,2844.04721,541.35,38707600.0,394.28,190592600.0,413.2,47519660.0,312.53,105913967.0,204.03,22768800.0,493.9,90985430.0,359.21,38865440.0,280.63,178.44,18545700.0,254.21,17475270.0,6050.78,71.41,140582.0,654.4,0.4,2.7,4.0,27.0,4.0,7.0,2007.0,1.36,0.08,0.13,1.88,0.0,0.0,0.0,0.28,0.41,-0.17,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,1.58603162650603,28.29,137.076,136.294,5.24,1443.3,0.04,1.1487,1.656,13741.107,145.2612732,0.0,19.47,71.01820051,81.39,97.42937134,1029.03,1137266977.0,1901.72,1132216560.0,9576.04,235077600.0,2863.99286,7002.95596,93.58617,1213618498.0,1411.90221,1411.90221,198.08,36134800.0,304.43,424441777.0,332.02,92897100.0,227.24,163527300.0,110.33,33500800.0,350.47,137751000.0,227.16,74874740.0,211.34,101.91,87018000.0,139.9,31614700.0,3862.942,27.13,83788.0,385.75,0.3,2.1,3.0,39.0,23.0,9.0,2003.0,-0.76,0.17,0.53,-0.92,4.29,1.45,0.43,-0.88,0.15,0.0,0.7,0.47,-19.09,1.3,-2.63,0.53,0.91,1.08,11.63,0.47,0.55,0.62,8.39,0.23,4.29,0.69,-2.83,73.86,0.48,-4.32,-0.06,1
-0.08,2.06933726526059,100.54,159.559,159.243,3.76,5792.6,0.03,1.35915,1.59305,16594.743,164.8085617,0.0,16.07,97.4296037,99.68,97.22575719,1710.14,424196644.0,3815.28,377738865.0,15301.26,91747359.0,4042.51194,10408.33541,146.25586,1699230000.0,2994.32816,2994.32816,617.74,30444130.0,527.6,95140350.0,596.9,46444960.0,483.3364,63927430.0,192.6,14826770.0,274.95,72260240.0,405.76,31414080.0,419.34,150.09,11262110.0,269.02,17279280.0,4905.0,102.41,170674.0,1276.29,0.0,1.2,2.0,42.0,14.0,10.0,2013.0,0.53,0.24,-0.09,2.23,-12.09,0.62,0.42,0.39,0.67,0.0,0.0,0.62,-14.97,0.54,-23.51,0.66,10.98,0.38,-3.58,-0.58,6.87,0.45,-17.47,0.23,-9.59,0.39,-0.68,1.42,0.32,-18.11,0.16,1
-0.02,2.44258329692818,57.35,211.367,209.617,2.47,6923.5,0.06,1.1275,1.2568,18982.528,216.5280423,0.0,12.57,108.1,104.91,101.6034614,2995.82,326856578.0,8170.23,408161548.0,26966.0,57974609.0,3994.1847,9568.7199,200.6692,567018300.0,3700.51554,3700.51554,466.33,21608902.0,1405.88,75537195.0,1093.05,33552015.0,964.02,33644590.0,308.42,16264559.0,466.05,40452074.0,655.8,26257815.0,613.4,168.41,34196250.0,371.02,12122952.0,2472.507,57.34,600131.0,1416.46,0.1,1.8,4.0,27.0,3.0,7.0,2019.0,-1.59,-0.23,-0.25,-2.78,-24.83,0.75,0.67,0.7,0.34,-0.49,-0.03,0.6,-46.21,0.68,-18.89,0.91,-17.56,0.75,-33.15,0.84,-3.67,0.6,-25.23,0.52,-27.21,1.36,0.71,-11.97,0.51,-37.26,1.57,1
-0.04,1.26158320570537,49.33,186.539,188.013,3.15,6075.3,0.04,1.0547,1.2152,17812.56,196.5752719,0.0,11.86,103.2,101.49,99.87274116,2362.98,546572181.0,5837.55,425823618.0,20855.73,76664340.0,3571.64259,8913.75153,167.99607,1032329100.0,3061.60867,3061.60867,507.54,68813500.0,893.48,95684238.0,868.01,53877360.0,689.1066,85583140.0,255.56,20171350.0,409.6,83353320.0,562.53,44053860.0,560.95,168.36,16771250.0,326.36,20394160.0,2297.645,50.28,963392.0,1207.8,0.2,2.7,4.0,10.0,8.0,3.0,2017.0,1.29,-0.33,-0.47,3.58,9.74,0.06,-0.33,-0.23,-0.5,-1.01,0.38,-2.54,48.12,0.1,-0.36,0.31,-6.98,0.31,-0.75,-1.54,2.36,-0.01,27.24,-0.35,5.71,-0.29,-0.41,-6.12,0.07,5.08,-2.56,0
-0.01,1.23358439630637,79.15,276.087,276.498,1.96,7747.7,0.03,1.1546,1.3494,19478.893,283.1467889,0.0,15.44,113.4423687,109.9,101.9088827,4680.06,619826033.0,15940.31,1020730790.0,36124.23,83461423.0,5003.7077,9822.05457,262.08981,903998300.0,3240.72946,3240.72946,435.83,41606179.0,2919.07,169376650.0,1564.98,61332516.0,1652.453,80979660.0,338.3,23164708.0,664.4,69183504.0,890.69,39539902.0,755.03,276.98,69377492.0,546.9,20160531.0,2820.23,78.81,701119.0,1793.54,0.4,5.4,5.0,45.0,4.0,11.0,2021.0,-2.0,-0.33,-1.21,2.25,9.65,0.81,-0.09,0.23,-0.8,1.1,0.82,0.19,-9.01,1.54,56.52,-0.76,-4.0,1.49,15.32,-0.57,6.77,-1.34,3.52,0.42,-16.06,0.21,0.38,9.2,-0.11,-30.15,-1.22,1
-0.12,3.15684156862206,102.25,133.997,136.533,3.15,5145.1,0.03,1.3251,1.5677,16048.702,136.9924319,0.0,18.19,94.19241222,96.66,96.41130059,1357.66,584640416.0,2933.17,449054266.0,12938.67,120495703.0,3336.4155,9267.68392,118.86041,1650336032.0,2778.79534,2778.79534,560.74,47022400.0,465.86,143039000.0,415.78,48443550.0,337.3346,76042470.0,176.98,18834040.0,196.25,113393100.0,321.7,38007460.0,337.05,128.25,18406880.0,237.0,22104500.0,5294.1,106.28,241329.0,1757.28,0.3,2.9,4.0,8.0,22.0,2.0,2012.0,-1.56,-0.03,-0.75,0.0,-9.4,-0.52,-0.21,-0.9,-1.03,0.14,0.32,0.2,-9.83,-0.44,4.06,0.02,-10.32,-0.38,2.29,0.18,-0.44,-1.27,-24.62,-0.09,-19.23,-0.2,-0.48,-12.26,-0.27,-21.45,0.46,0
-0.01,3.22594410070407,54.57,182.72,184.518,4.9,2194.8,0.08,1.3025,1.9847,15433.643,203.7428702,0.0,10.34,78.33766419,86.83,96.92033596,1427.99,1325408064.0,2431.41,920706885.0,12533.8,216985400.0,5391.35542,12356.80392,143.26862,1611537597.0,2662.57724,2662.57724,445.23,127599200.0,354.67,438984500.0,397.96,114923300.0,311.65,186867586.0,183.88,34479200.0,496.94,143743100.0,326.55,103197000.0,273.5,153.75,37298700.0,222.75,48029140.0,5332.184,55.04,243676.0,644.3,0.0,2.0,3.0,4.0,23.0,1.0,2007.0,1.24,0.52,0.38,-3.99,5.49,0.01,0.45,0.55,0.57,0.0,-0.05,2.43,-1.95,-0.27,3.5,-0.41,-2.04,0.2,17.48,0.45,8.28,-0.01,-3.49,0.93,13.33,0.15,0.78,1.17,1.24,30.21,3.05,1
0.06,2.27009497336113,34.27,140.706,141.647,5.11,1670.0,0.04,1.2735,1.8432,14131.379,152.6250889,0.0,18.04,73.60907139,81.61,96.81852889,1121.22,1304479182.0,2096.44,1308471449.0,10427.18,187157000.0,3567.7484,8179.99623,102.0474,803870756.0,1725.46077,1725.46077,224.86,43636900.0,338.36,549744288.0,349.92,108074700.0,248.37,162971100.0,117.89,39304700.0,380.48,139737900.0,250.71,81530290.0,220.29,115.07,73497820.0,161.8,46595490.0,4702.453,34.43,125278.0,423.45,0.3,1.9,3.0,3.0,13.0,1.0,2004.0,-0.2,-0.52,-0.43,7.25,11.17,-0.73,-0.55,-0.17,-0.72,-0.91,0.32,-0.14,5.75,-1.25,20.43,-0.44,0.3,-0.16,9.46,-0.12,0.69,-0.56,-0.8,-0.44,2.82,-0.13,-0.17,23.99,-1.07,11.73,-1.72,0
-0.04,0.118627135552435,44.65,183.027,180.849,2.28,6155.9,0.04,1.0984,1.3133,17618.581,188.76432,0.0,13.05,101.6,100.28,99.669127,2169.18,552977632.0,5110.05,440897790.0,18473.75,111391227.0,3273.21532,8835.37542,156.34164,1294416000.0,2852.79869,2852.79869,504.65,57976628.0,759.25,130625131.0,864.22,54596360.0,647.9328,79758240.0,265.21,16946660.0,319.0,88391640.0,507.26,47859220.0,563.08,180.27,12382070.0,306.81,31249720.0,2187.924,42.92,461324.0,1320.34,0.3,1.0,3.0,31.0,26.0,7.0,2016.0,-0.44,0.04,0.02,1.4,1.57,0.24,-0.1,0.2,0.23,-0.42,0.61,0.41,-11.31,0.42,-6.8,-0.17,15.36,-0.16,3.5,-0.87,2.89,0.15,5.85,0.72,1.28,-0.78,-1.49,24.93,0.72,21.69,-0.23,1
0.0,2.44258329692818,57.03,212.146,212.478,2.2,6844.2,0.05,1.1063,1.2918,19112.653,219.2141978,0.0,12.78,111.2,105.1,102.316111,3108.46,756408988.0,8526.73,769038736.0,27821.09,64367510.0,4076.95,9384.58958,213.27225,657193900.0,3436.24014,3436.24014,432.61,44837904.0,1525.92,115386355.0,1128.87,250959154.0,943.0028,71536364.0,319.57,38021677.0,492.26,64174750.0,684.1,48305350.0,632.24,176.25,54944768.0,371.81,20764412.0,2458.245,57.11,31918.0,1471.49,0.3,1.8,4.0,47.0,20.0,11.0,2019.0,-2.65,-0.11,-0.06,-0.62,47.4,-0.51,-0.4,-0.47,-0.88,-0.66,-0.72,1.04,15.62,-0.72,9.13,-0.09,313.6,-0.28,13.24,0.63,41.28,-0.5,11.2,-0.75,9.14,0.18,-0.79,12.74,-1.18,0.66,1.4,0
-0.12,3.15684156862206,102.25,133.997,136.533,3.13,5145.1,0.03,1.3106,1.5779,16048.702,136.9924319,0.0,17.1,94.19241222,96.66,96.41130059,1344.9,676318594.0,2905.66,538241554.0,12862.23,108069475.0,3304.65559,9331.9521,115.35959,1574628651.0,2676.90383,2676.90383,543.29,53840600.0,452.47,136353700.0,418.36,67697770.0,333.8867,91025660.0,176.79,21182120.0,198.36,157085300.0,321.13,47971390.0,334.51,126.66,22474520.0,239.7,23681250.0,5037.8,97.84,318638.0,1726.33,0.3,2.9,6.0,5.0,3.0,2.0,2012.0,3.99,-0.46,-0.22,-4.89,14.17,1.61,1.23,1.4,1.84,-1.03,0.1,1.83,7.02,1.4,-4.24,0.54,23.45,2.0,5.65,0.24,-7.14,2.68,46.98,1.71,22.48,0.38,0.76,8.32,1.37,9.05,1.33,1
-0.16,1.64004344238989,85.61,140.17,138.668,3.03,4912.1,0.03,1.3639,1.5685,15876.839,139.4239252,0.0,38.84,92.71112544,96.22,96.41130059,1160.4,916193096.0,2480.76,643179695.0,11153.98,213226400.0,3005.82098,8124.73966,113.41541,1656726383.0,2310.91751,2310.91751,455.47,70648860.0,389.25,221797100.0,372.47,68330620.0,283.5775,125099600.0,172.68,32043000.0,164.85,180692700.0,261.21,67826140.0,310.33,123.37,21775340.0,191.62,43133120.0,4603.5,82.14,351345.0,1615.93,0.3,3.8,5.0,40.0,29.0,9.0,2011.0,-2.26,0.08,0.24,-5.45,13.72,-0.43,1.3,1.45,-0.4,0.74,0.0,1.4,2.76,-0.4,16.31,0.75,6.89,-0.85,21.77,1.53,7.17,2.84,11.67,1.43,8.02,0.99,0.83,14.72,0.02,18.94,0.54,1
-0.26,2.85267248150136,76.65,159.164,158.328,4.21,3077.2,0.04,1.276,1.5639,15709.562,153.6593875,0.0,59.98,84.12385163,91.59,98.54924917,919.21,1023803699.0,1616.74,647136753.0,8870.54,257387800.0,3351.88476,6881.56539,92.91416,1553627214.0,1902.5329,1902.5329,394.93,71973700.0,238.2,278654100.0,305.95,68305970.0,161.76,138919800.0,142.78,29045800.0,183.76,220702900.0,213.17,75673590.0,250.39,106.64,29860400.0,149.02,36329390.0,5152.9,62.41,286648.0,744.45,-0.9,3.7,2.0,46.0,10.0,11.0,2008.0,-0.94,-0.13,-0.94,6.92,-11.94,-1.86,-0.82,0.93,0.15,6.13,3.52,0.51,-11.42,-1.94,-9.87,-0.52,-13.4,-2.57,-4.05,-2.94,-3.99,-4.4,-19.87,-0.24,-6.18,-0.07,1.13,-6.06,-0.37,-0.42,2.2,0
-0.01,2.67723669309173,65.57,177.611,176.438,4.28,1930.0,0.07,1.2447,1.8279,14839.707,195.620075,0.0,13.15,75.29012013,85.3,97.12395011,1221.59,1351570855.0,2147.9,941954828.0,10459.63,204667500.0,4088.74865,9743.16225,113.62742,1111100504.0,1949.128,1949.128,391.38,132541800.0,325.46,389721375.0,365.83,121851600.0,261.548,234098600.0,166.54,51235200.0,394.75,177441000.0,273.54,86757910.0,237.39,120.24,31661400.0,168.85,48850780.0,7634.125,69.47,102649.0,442.85,0.6,3.6,5.0,36.0,1.0,9.0,2005.0,1.18,0.95,1.48,4.37,-3.02,-0.19,-0.21,1.58,1.99,1.33,1.64,2.69,-10.32,-0.46,-5.95,-0.06,-0.45,-0.98,9.76,1.38,16.94,0.31,-1.07,-0.57,-9.33,-0.15,-0.26,-16.98,0.35,-0.26,2.18,1
-0.08,2.06933726526059,100.54,159.559,159.243,3.66,5792.6,0.03,1.3664,1.6166,16594.743,164.8085617,0.0,13.48,97.4296037,99.68,97.22575719,1733.15,542925279.0,3863.15,500877150.0,15371.65,156674650.0,4112.79482,10627.73218,148.97876,1356191400.0,2978.44725,2978.44725,624.83,34923740.0,528.15,127242900.0,611.07,51060210.0,488.8064,70477870.0,194.89,17193630.0,281.23,103756500.0,407.99,45175940.0,425.8,154.48,14533790.0,273.71,24570430.0,4870.7,100.67,266625.0,1321.47,0.0,1.2,5.0,42.0,17.0,10.0,2013.0,-1.61,1.29,1.65,-8.36,-0.12,0.62,-0.01,0.96,1.57,1.77,-0.57,0.21,-6.22,-0.19,2.7,0.88,7.59,0.74,-8.9,1.61,-3.77,0.89,3.29,0.84,16.49,1.01,1.91,11.22,1.28,25.56,-0.98,1
-0.08,3.15684156862206,86.66,143.962,144.586,2.79,5573.8,0.03,1.2923,1.5997,16282.151,145.8121551,0.0,15.51,94.54095028,98.76,95.80045813,1409.93,577114241.0,2991.78,437065507.0,12985.11,113654190.0,3295.86564,9293.37259,113.69671,1186685045.0,2801.08642,2801.08642,529.88,42154330.0,463.5,135753000.0,461.15,47892620.0,374.1159,73661480.0,175.35,20436520.0,210.99,107382400.0,320.66,39994860.0,367.4,145.72,18672640.0,229.24,19865950.0,4864.4,86.49,249744.0,1720.67,0.3,2.2,4.0,48.0,28.0,11.0,2012.0,0.0,-0.13,-0.19,-2.58,4.78,0.81,0.83,0.15,-0.02,-0.86,-0.62,1.08,8.5,0.63,2.67,0.8,6.37,1.27,3.65,0.34,-2.84,0.48,2.71,0.91,0.93,0.89,0.53,12.96,0.42,9.78,-0.52,1
-0.02,1.62222297740821,37.19,175.131,176.55,2.97,6146.2,0.03,1.0876,1.5,17437.08,183.8302998,0.0,17.6,100.6,100.03,99.87274116,2063.59,677047681.0,5098.24,428117725.0,17568.0,122037400.0,3590.60419,9208.3517,158.54087,1240731900.0,2826.14019,2826.14019,449.75,99103160.0,744.33,124300100.0,824.76,52170360.0,638.4176,89820200.0,214.5,25250440.0,325.57,105886000.0,464.14,70279570.0,515.23,148.22,16282750.0,276.49,39286460.0,2241.619,37.51,767184.0,1074.31,0.1,0.5,3.0,50.0,8.0,12.0,2015.0,0.68,0.33,-0.5,11.11,4.48,-0.07,-0.92,-1.52,-1.76,-0.8,-1.35,-1.49,-8.12,-0.22,9.42,0.19,11.43,-0.32,4.26,-0.24,-14.24,-1.32,6.6,-1.56,27.05,-0.31,-0.95,8.83,-1.94,2.84,-0.61,0
0.03,1.26158320570537,51.97,184.417,185.692,3.05,6075.3,0.04,1.062,1.23775,17812.56,195.0101693,0.0,13.445,103.7,100.26,99.97454823,2238.83,544797785.0,5383.12,400099783.0,19762.6,99921300.0,3462.85402,8817.82363,163.87491,1213979300.0,2837.35411,2837.35411,554.5,49823120.0,807.95,114614644.0,796.91,57918420.0,647.8203,72338860.0,246.83,20445560.0,386.53,85848850.0,538.07,45070110.0,531.79,176.61,18486580.0,312.16,20465670.0,2417.311,53.72,271094.0,1147.5,0.1,1.7,2.0,1.0,2.0,1.0,2017.0,-0.33,0.64,0.33,-4.24,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.03,1.58603162650603,32.94,127.652,128.461,4.91,1275.2,0.04,1.0883,1.582,13549.421,138.3788174,0.0,31.83,71.53191733,80.93,97.12395011,821.99,1255977030.0,1307.77,1013958643.0,7704.87,238526800.0,2280.36708,5739.21243,71.89674,468741856.0,1177.30123,1177.30123,181.52,41450200.0,215.31,456437930.0,294.8,97045100.0,168.09,202454800.0,89.19,41663700.0,275.62,151655600.0,176.1,100023900.0,187.76,90.13,75425200.0,109.96,29918600.0,4479.178,36.89,85557.0,352.9,0.5,3.0,3.0,10.0,4.0,3.0,2003.0,-0.2,0.44,0.41,4.6,-0.28,-0.95,-1.7,-2.12,-1.28,-0.2,-0.95,-0.55,-12.92,-1.19,-10.13,-1.3,1.15,-2.89,16.49,-0.88,-10.43,-1.5,-4.42,-1.66,9.26,-1.12,-1.52,32.58,-2.23,17.77,1.0,0
0.13,2.67723669309173,58.7,174.097,172.86,4.39,1930.0,0.06,1.2037,1.7533,14839.707,191.3792599,0.0,10.33,74.61751843,84.66,96.71672181,1227.92,1158626023.0,2156.78,831392353.0,10640.83,206630900.0,3953.14065,9171.68472,104.78239,710488099.0,1864.90389,1864.90389,349.29,80829500.0,329.19,379065190.0,365.33,126428300.0,269.77,150610300.0,162.47,33062300.0,407.96,154080400.0,279.31,100254000.0,240.99,122.81,42244810.0,171.37,32537320.0,6395.737,58.09,107137.0,420.9,0.1,2.5,6.0,29.0,15.0,7.0,2005.0,-0.23,-0.43,-0.3,-4.44,-13.39,0.18,0.11,-0.25,-0.82,-0.03,0.09,-0.55,-17.54,0.08,-19.63,0.38,-3.36,0.59,-17.34,-0.03,-2.98,0.25,-7.25,-0.03,-5.9,-0.07,0.01,-1.36,-0.24,-15.35,0.49,1
0.03,1.58603162650603,32.94,127.652,128.461,5.11,1275.2,0.04,1.0547,1.6155,13549.421,136.4667971,0.0,27.005,71.32180288,80.14,97.12395011,879.82,1084224281.0,1335.51,1016849573.0,8341.63,245024900.0,2519.54196,6346.0142,72.41454,168062707.0,1195.26704,1195.26704,183.13,33244800.0,220.17,428024981.0,308.58,98865000.0,182.75,155310000.0,97.76,43329000.0,296.91,109779500.0,192.5,102880200.0,204.62,107.78,44989600.0,122.69,23397100.0,3728.757,31.2,62524.0,348.05,0.2,2.4,4.0,1.0,1.0,1.0,2003.0,1.59,0.59,0.37,-5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.02,2.27009497336113,36.69,146.18,146.593,5.53,1735.4,0.04,1.2009,1.788,14212.34,161.7511663,0.0,18.49,73.97659958,83.01,97.12395011,1093.56,1014640880.0,1912.09,658800080.0,9966.74,187228600.0,3239.37971,7932.206,98.72692,776393449.0,1486.37152,1486.37152,234.28,50054500.0,304.03,308731696.0,349.47,102980400.0,240.74,145395700.0,114.0,33407600.0,373.84,143976800.0,244.14,83422020.0,231.23,112.5,46632940.0,150.86,40184020.0,5301.083,39.93,129638.0,385.95,0.2,2.3,6.0,21.0,21.0,5.0,2004.0,0.18,0.7,0.96,-0.96,6.5,0.82,0.29,0.39,1.02,2.78,2.15,-0.28,19.15,0.56,-6.56,0.12,8.19,0.57,12.52,0.08,10.1,0.52,21.45,0.97,-5.21,0.04,-0.2,35.48,1.2,20.65,-1.18,1
