CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx.1,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP.1,PX_LASTINDU.1,pxlasteurostoxx.2,pxlastfootsie.1,pricenikkei.1,priceHSI.1,priceenergy.1,volumeenergy.1,priceinformation.1,volumeinform.1,healthprice.1,volumehealth.1,pricecons.disc.1,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater,UPDOWN_SnP
-0.2,1.46483265562714,94.62,159.371,161.94,3.9,5948.3,0.03,1.3586,1.6461,16712.76,167.8668219,0.0,12.87,98.6,98.84,97.22575719,1837.49,589383169.0,4165.61,560593013.0,16462.74,84000960.0,4221.16562,11053.29503,153.64005,2067345900.0,2965.65647,2965.65647,643.24,41449160.0,580.86,157175400.0,649.79,56480280.0,525.0337,81721540.0,190.54,21527070.0,296.53,94742070.0,446.96,38969500.0,434.35,152.48,15119200.0,288.42,24798670.0,4663.7,92.33,244855.0,1222.17,0.3,1.5,4.0,2.0,8.0,1.0,2014.0,0.52,-0.23,0.24,-0.39,15.88,0.3,-0.41,-0.44,-0.38,1.51,1.25,-0.68,18.08,0.08,19.2,0.88,19.37,-0.17,9.79,-0.55,14.1,0.33,5.03,-0.08,16.77,-0.71,-1.68,17.63,0.55,22.35,-0.76,0
-0.03,3.22594410070407,86.2,177.53,176.624,4.87,2353.2,0.08,1.4154,2.0436,15671.605,190.9797646,0.0,16.91,81.51937279,89.15,97.73479257,1557.59,1004730647.0,2780.32,890662924.0,14066.01,116446500.0,6298.47175,13471.26192,145.9174,972932999.0,3588.24697,3588.24697,578.05,60034400.0,418.82,297132800.0,420.27,81300780.0,299.99,164512837.0,207.8,28157600.0,482.01,171520700.0,378.62,63050060.0,290.28,179.54,28305200.0,265.61,32218830.0,6630.31,81.22,230873.0,741.8,0.0,2.0,6.0,40.0,5.0,10.0,2007.0,2.1,0.18,0.22,-8.3,17.78,1.71,0.66,0.82,0.86,-0.53,3.22,0.28,-5.13,1.27,18.57,0.8,4.6,1.83,13.91,0.53,5.81,1.22,38.74,0.97,50.16,0.26,-0.02,3.09,1.75,14.96,-0.45,1
-0.04,1.26158320570537,53.47,185.031,187.303,3.03,6075.3,0.04,1.06455,1.24095,17812.56,195.8471491,0.0,11.53,103.5,100.66,99.87274116,2351.16,666246770.0,5838.58,507501938.0,20624.05,92969180.0,3514.44579,9092.70562,170.13769,989090700.0,3111.08706,3111.08706,523.3,55112330.0,881.48,132111256.0,850.54,78575280.0,689.0822,93249030.0,250.68,29878190.0,405.77,92589920.0,565.73,55053260.0,559.01,168.65,19018770.0,328.18,20741210.0,2393.087,53.4,195352.0,1237.59,0.4,2.5,2.0,8.0,20.0,2.0,2017.0,0.0,0.3,-0.15,0.35,0.0,0.0,0.0,0.07,0.1,-0.19,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.07,2.82617111885402,26.27,126.642,126.669,5.33,1235.6,0.05,0.9994,1.5625,13531.741,134.096965,0.0,31.23,70.33479503,79.79,97.42937134,915.39,1597125266.0,1401.17,1462292858.0,8678.27,324551800.0,2614.14,6483.25657,73.39103,528046599.0,1237.99364,1237.99364,184.44,44352600.0,234.47,698195466.0,320.32,161581400.0,196.07,188836200.0,96.07,54582100.0,310.98,164192500.0,196.62,109982600.0,211.13,111.46,90332700.0,118.16,25704700.0,3346.857,26.14,107089.0,318.55,0.2,2.0,3.0,45.0,5.0,11.0,2002.0,0.38,0.41,0.51,1.33,-23.91,0.33,1.24,1.27,0.56,3.23,-0.67,2.58,-9.19,-0.61,-32.89,1.1,12.95,1.51,-18.26,-0.12,-23.45,0.51,-13.9,0.81,-22.5,1.46,0.14,-32.8,0.71,-24.64,-1.76,1
-0.02,2.44258329692818,60.83,209.376,208.515,2.57,6625.9,0.06,1.139,1.2697,18833.195,215.9520299,0.0,16.21,107.7,105.41,101.6034614,2913.78,553477142.0,7909.97,537954801.0,26536.82,69472372.0,3919.10999,9417.33202,195.84462,519055100.0,3614.72687,3614.72687,469.46,43400946.0,1366.8,138293964.0,1061.9,58493002.0,937.7034,52515499.0,301.09,21162331.0,448.44,69844842.0,644.8,41180227.0,596.4,162.26,44203978.0,362.76,21798317.0,2529.418,59.38,686817.0,1413.08,0.1,1.8,4.0,26.0,26.0,6.0,2019.0,1.58,0.04,-0.19,-0.43,1.55,0.32,-0.04,0.14,-0.04,-0.9,0.18,1.54,21.86,1.09,17.05,-1.25,-14.63,0.41,-14.24,-2.15,9.84,-0.16,-11.26,0.2,-1.8,-1.38,-0.52,-2.24,-0.18,-10.36,1.47,0
-0.08,2.06933726526059,94.8,153.861,152.852,2.99,5595.0,0.03,1.3177,1.5563,16441.485,156.0010408,0.0,12.66,95.98406062,99.63,96.30949351,1632.69,516801473.0,3413.27,404835832.0,15105.12,97852264.0,3667.623,10243.89488,144.47502,2525950610.0,2995.48313,2995.48313,595.6,42470550.0,501.44,122373100.0,551.63,48663180.0,445.55,64230600.0,204.51,15120700.0,259.77,93293170.0,372.4,33704810.0,425.5,167.89,16686680.0,255.76,24710290.0,4745.5,96.62,276315.0,1467.88,-0.2,1.1,4.0,19.0,8.0,5.0,2013.0,-0.33,0.7,0.61,-1.33,5.57,0.49,0.32,1.23,0.89,0.9,0.87,0.21,21.44,0.77,5.28,0.24,13.73,0.19,6.64,-0.89,-10.99,0.69,0.16,0.64,7.15,0.04,0.75,-18.38,0.89,28.19,0.37,1
0.16,2.27009497336113,40.69,152.337,151.338,5.3,1794.5,0.04,1.2273,1.847,14323.017,166.3871752,0.0,15.75,73.31184532,82.88,97.02214304,1096.85,1292846004.0,1889.06,932704340.0,10050.33,239126600.0,3288.36379,7948.56854,102.84371,514576928.0,1579.49385,1579.49385,254.99,53919100.0,297.77,411036651.0,337.61,135727500.0,239.46,197177200.0,120.26,34794000.0,372.13,172421900.0,258.1,114472500.0,227.98,111.41,55342000.0,157.51,43991540.0,5328.972,41.36,90054.0,395.95,0.4,3.3,5.0,30.0,22.0,7.0,2004.0,-0.19,0.4,0.63,-4.02,-1.79,0.78,0.04,-1.49,-1.03,-1.06,-0.61,0.37,-1.98,1.54,-21.29,0.43,9.5,0.23,33.68,-0.6,0.4,0.03,4.71,-0.33,14.65,-0.53,1.05,-3.85,-0.44,16.93,1.68,1
-0.13,2.06933726526059,106.57,159.401,156.97,3.77,5652.8,0.03,1.3217,1.5145,16464.402,161.5547033,0.0,12.94,96.56227785,99.32,96.81852889,1706.87,530951103.0,3675.74,414605044.0,15628.02,104848926.0,3711.3369,10106.49475,140.95984,1956839080.0,2847.92486,2847.92486,614.56,46577380.0,515.28,116704700.0,593.9,51061470.0,477.9453,79042980.0,200.93,17420090.0,280.5,96324170.0,397.38,42014950.0,430.01,158.44,11317460.0,257.08,23765500.0,4913.4,107.89,267594.0,1312.07,0.2,2.0,5.0,31.0,1.0,8.0,2013.0,3.57,-0.49,-0.21,-3.79,-20.09,1.36,0.83,0.99,0.57,1.4,0.93,1.17,0.28,1.18,-22.95,0.62,-18.0,1.63,-12.66,0.75,-31.96,1.67,-26.83,1.71,-19.03,1.02,1.09,-27.64,0.85,-16.98,1.27,1
-0.19,-0.35554626629975,81.9,143.13,142.528,3.84,4435.6,0.03,1.3964,1.5843,15726.282,143.6267278,0.0,19.07,87.88029935,93.71,96.71672181,1178.1,1119281472.0,2441.23,636280763.0,11096.08,196318400.0,3962.2832,9124.49286,114.84502,1439841188.0,3022.85924,3022.85924,441.52,65807350.0,379.42,265110900.0,360.38,79115630.0,271.9712,111986200.0,161.58,23636030.0,199.9,362250300.0,282.1,55207030.0,294.67,121.11,26931510.0,215.05,34456490.0,4531.6,83.01,330288.0,1369.93,0.2,1.1,4.0,42.0,13.0,10.0,2010.0,1.05,0.85,0.28,0.74,42.4,0.96,0.69,2.94,2.06,0.1,1.44,1.09,31.1,0.92,30.59,0.66,-1.42,0.2,13.51,0.32,4.91,-0.01,109.55,1.47,16.43,0.84,-0.07,18.21,1.67,19.07,0.95,1
0.06,2.18802719697358,29.89,101.466,102.127,5.84,1060.7,0.09,0.956,1.598,12935.252,103.9964442,5.0,24.03,70.44410183,75.45,99.2618987,1505.97,1244397596.0,4223.68,1431825000.0,11221.94,323563900.0,4882.92498,10327.72822,197.68231,477258900.0,2169.4316,2169.4316,221.36,40312800.0,874.25,592170196.0,340.65,86793400.0,295.7481,128676700.0,151.64,21778900.0,343.52,149755900.0,272.68,68699300.0,178.76,322.0,56606600.0,144.05,32781200.0,3087.48,26.43,33606.0,278.38,0.6,3.8,2.0,15.0,3.0,4.0,2000.0,0.0,-0.15,0.36,-0.33,1.97,-7.64,2.75,-2.85,-0.82,-0.23,-2.95,2.19,-14.53,-4.63,19.9,4.41,8.64,2.82,-18.79,0.11,-25.47,4.85,14.19,1.24,-25.67,4.2,1.51,-17.32,3.2,-23.94,-1.02,1
-0.01,2.13011000365963,56.96,205.125,205.484,3.33,6270.1,0.05,1.1382,1.2789,18679.599,213.8013013,0.0,18.79,106.4,104.1,101.8070756,2737.76,523646403.0,7273.08,487474843.0,25338.84,195645266.0,3609.97217,8995.07421,196.19811,713876500.0,3381.31719,3381.31719,487.6,33834382.0,1177.37,117694814.0,1085.11,44133790.0,847.7087,65305178.0,276.46,20348646.0,444.15,68049548.0,601.61,58169848.0,571.54,149.21,53640826.0,339.66,15814776.0,2397.955,51.45,812721.0,1225.97,0.2,2.5,5.0,48.0,29.0,11.0,2018.0,-0.3,0.85,0.18,1.62,-21.47,-0.25,-0.11,0.44,0.29,0.59,-0.84,0.59,-16.32,-0.95,-30.01,0.3,-37.18,-0.43,-13.66,-0.15,-23.16,-0.82,-17.42,-0.02,-10.2,0.03,0.36,-16.13,0.55,-21.71,0.94,0
-0.25,2.85267248150136,41.02,152.545,153.618,3.18,3077.2,0.04,1.2724,1.4949,15709.562,150.7277672,0.0,62.98,83.9556038,91.47,98.14202087,848.81,1349043166.0,1449.8,851799641.0,8419.09,294715600.0,2993.98253,6148.00883,84.04072,1360096026.0,1729.56393,1729.56393,374.91,103500000.0,218.04,324303100.0,281.58,100361400.0,153.15,176875600.0,144.77,40209600.0,152.24,315101800.0,197.96,106277200.0,237.76,108.6,35237800.0,130.85,39475350.0,4185.3,46.96,233248.0,782.18,-0.9,3.7,3.0,49.0,2.0,12.0,2008.0,-1.24,0.71,0.73,-8.07,-0.56,3.7,3.31,3.63,1.85,-6.74,-4.98,3.73,2.65,3.41,2.11,3.39,0.24,4.28,-12.57,2.14,13.76,7.93,-2.6,5.01,8.69,1.25,4.86,6.95,4.6,-12.87,-3.03,1
-0.1,2.06933726526059,95.32,145.163,147.784,3.17,5725.0,0.03,1.3382,1.5712,16300.035,149.568331,0.0,13.5,97.24626653,98.45,95.69865106,1509.39,553191106.0,3165.13,446861388.0,13944.05,99875293.0,3481.47259,9776.75087,121.47898,4043218150.0,2988.57541,2988.57541,574.53,36655170.0,473.61,137864000.0,498.75,46356830.0,398.7379,81771990.0,186.26,16576050.0,236.33,103647900.0,350.65,37683850.0,387.53,151.43,20644170.0,247.26,16364750.0,5088.3,95.83,275474.0,1671.23,0.2,1.6,5.0,6.0,7.0,2.0,2013.0,-0.31,-1.08,0.36,0.67,-0.56,-0.11,-0.3,-1.57,-0.78,-0.99,-0.35,-0.53,-3.71,-0.02,7.06,-0.36,-7.43,-0.28,4.47,0.16,-8.18,-0.39,-14.41,-0.09,-0.51,0.53,-0.38,14.87,-0.59,-10.56,-0.39,0
-0.06,1.46483265562714,102.07,162.971,163.398,3.6,6018.7,0.03,1.3804,1.6639,16654.247,169.9325837,0.0,13.1,98.2,100.22,99.46551285,1885.52,528822127.0,4268.04,547343612.0,16532.61,78139870.0,4396.51193,11071.93882,142.83497,1391920400.0,2894.08382,2894.08382,656.38,34170670.0,604.21,131674200.0,681.72,48909480.0,520.5262,79847320.0,209.27,17309080.0,302.22,82851010.0,453.92,35822620.0,441.67,154.78,21214040.0,300.33,29169240.0,4910.068,99.74,237564.0,1280.44,0.2,1.5,3.0,14.0,1.0,4.0,2014.0,1.12,0.2,-0.22,-5.62,-10.12,1.64,0.46,0.97,0.59,-0.71,1.35,0.53,-20.07,1.32,-5.56,0.7,-17.18,1.4,-0.0,-0.65,-32.09,0.39,-13.46,0.72,-24.6,-0.06,0.25,20.01,0.66,8.71,-1.24,1
-0.02,2.13011000365963,62.73,198.584,200.006,3.08,6223.4,0.05,1.244,1.4236,18296.685,209.4353057,0.0,21.03,105.3,102.91,100.992619,2658.55,674796157.0,7220.54,576758650.0,24202.6,143578702.0,4080.03917,9797.09492,197.52782,1004845200.0,3893.54703,3893.54703,502.07,44340249.0,1167.63,192458777.0,941.74,61436291.0,821.2816,107182637.0,251.37,25005678.0,460.1,96073661.0,626.62,62186580.0,530.44,148.42,15355339.0,358.02,17328015.0,2615.042,65.55,585899.0,1355.42,0.3,2.2,2.0,13.0,26.0,3.0,2018.0,0.65,0.65,0.6,-15.44,-5.01,3.26,2.84,0.07,0.02,0.62,0.78,1.78,-13.23,4.03,1.65,2.06,-2.89,2.91,6.74,1.04,-2.88,3.24,-14.26,2.3,-3.98,1.35,0.92,-8.99,1.99,-9.57,-0.37,1
0.02,2.18802719697358,31.83,104.855,104.424,5.81,1038.8,0.1,0.9339,1.499,13170.749,107.134019,9.0,20.03,69.38736818,75.87,98.8546704,1495.84,1137667600.0,4174.86,1544615000.0,10788.72,152191900.0,4963.01921,9732.9771,157.3121,484483800.0,2238.37806,2238.37806,220.67,30489900.0,858.96,516396600.0,387.52,112425900.0,275.8507,101472200.0,169.83,18341000.0,342.1,98504700.0,271.59,70130800.0,189.93,283.57,102815400.0,126.48,28578500.0,3595.784,31.47,114836.0,280.7,0.6,3.7,5.0,29.0,13.0,7.0,2000.0,-1.36,-0.66,-0.52,0.0,8.05,1.84,0.05,0.46,-0.91,-1.8,-0.58,-0.83,-9.41,1.84,12.39,-3.75,28.34,-0.43,-10.09,0.6,-7.83,-0.57,-11.16,-0.13,2.89,0.02,2.54,77.38,1.29,-28.34,1.89,1
-0.04,1.46483265562714,84.4,166.915,166.646,2.89,6157.7,0.03,1.2438,1.5638,17064.616,173.1709003,0.0,13.33,98.6,99.88,99.669127,2067.56,416521411.0,4791.63,310240018.0,17828.24,86407620.0,4042.53146,10502.74923,147.07986,1491131200.0,3093.0396,3093.0396,584.58,77520570.0,704.2,86919760.0,803.65,34624240.0,568.46,49178810.0,232.61,11746670.0,328.0,53681360.0,488.1,39915920.0,506.5,162.61,9566004.0,308.03,19375190.0,3742.98,66.15,552882.0,1167.38,0.0,1.7,6.0,48.0,28.0,11.0,2014.0,-0.69,-0.78,-1.41,4.96,-19.57,0.09,0.0,-0.11,-0.65,0.42,-0.1,-6.26,-54.88,0.37,-14.12,0.58,-10.32,1.17,-8.98,1.06,-9.53,0.05,-3.31,-0.86,36.48,1.22,0.87,-4.98,-2.43,46.45,-6.37,0
-0.05,3.22594410070407,94.62,175.162,175.147,4.47,2353.2,0.07,1.4344,1.9931,15671.605,185.0999346,0.0,21.68,82.91090833,89.98,97.73479257,1453.0,1126080256.0,2601.01,828535381.0,13207.27,203951800.0,6176.72424,12551.4034,132.56756,1181937784.0,3465.0232,3465.0232,581.28,64801500.0,405.85,290065300.0,411.64,91457530.0,259.08,171014292.0,217.32,30060100.0,389.77,249367600.0,349.64,78798880.0,300.14,164.65,41556200.0,252.49,31600340.0,7260.06,91.24,207862.0,800.77,0.8,4.3,4.0,51.0,19.0,12.0,2007.0,-1.76,-0.33,-1.04,-4.24,-7.35,0.19,-0.19,-0.52,-0.73,-1.31,1.11,0.44,-11.8,0.28,-5.97,-0.43,-12.67,-0.92,-8.43,-0.64,2.04,0.11,-5.16,-0.6,-0.14,0.18,-1.15,0.28,-0.25,-22.49,1.17,0
0.06,1.58603162650603,30.33,137.976,137.533,5.23,1523.1,0.04,1.1995,1.7219,13970.157,148.8229198,0.0,16.32,72.37393784,81.54,96.92033596,1058.2,402254992.0,1960.26,382641151.0,9782.46,228355000.0,3153.93353,7476.22016,92.21738,476641899.0,1585.85186,1585.85186,196.96,13269800.0,314.39,129707518.0,330.72,56061380.0,239.51,55444410.0,111.24,15867700.0,362.82,49353670.0,233.63,29452160.0,219.85,102.27,16826690.0,150.35,13785370.0,4236.69,30.41,85898.0,397.75,-0.1,2.0,6.0,48.0,28.0,11.0,2003.0,0.19,0.97,1.14,0.28,-56.59,0.36,0.03,0.57,0.01,-0.9,2.01,-0.29,-58.98,0.33,-58.19,-0.34,-52.32,0.08,-56.08,0.06,-46.66,-0.16,-55.48,-0.0,-59.22,0.04,-0.2,-63.49,0.15,-60.59,0.48,0
-0.04,1.46483265562714,84.4,166.915,166.646,3.01,6157.7,0.03,1.2427,1.5701,17064.616,173.1709003,0.0,12.62,98.6,99.88,99.669127,2069.41,493393976.0,4754.89,428718347.0,17817.9,88203390.0,3991.17959,10563.07838,147.3723,1563087800.0,3080.56111,3080.56111,640.88,52805460.0,694.91,117482900.0,792.85,45812880.0,560.4371,75380690.0,229.25,15923010.0,327.86,71407860.0,492.26,33861460.0,498.07,159.49,15576140.0,316.4,20782840.0,4046.007,75.78,194751.0,1197.08,0.0,1.7,2.0,48.0,24.0,11.0,2014.0,-0.33,0.27,0.19,-2.17,-33.46,0.89,0.04,0.86,-0.02,0.0,1.96,-0.73,-30.78,0.7,-34.58,0.47,-32.22,0.94,-22.18,-0.89,-41.7,0.6,-37.87,0.26,-39.96,-0.11,-1.4,-42.01,-0.49,-27.71,-0.77,1
0.07,3.39274684549547,63.87,184.199,182.799,4.76,2025.3,0.08,1.2697,1.8746,15281.525,203.585559,0.0,11.72,76.41316385,86.83,97.73479257,1339.15,1229724730.0,2270.02,959481550.0,11718.45,216053600.0,4947.79309,11198.57602,135.97667,869248864.0,2250.71191,2250.71191,409.82,138589800.0,338.07,423401787.0,384.34,91102800.0,277.29,195779849.0,174.09,32988900.0,466.71,106539200.0,307.64,76934820.0,262.03,142.76,52422000.0,197.07,40316700.0,5872.48,62.76,150186.0,603.13,0.4,3.8,5.0,39.0,28.0,9.0,2006.0,0.63,-0.02,-0.64,1.21,-14.86,0.29,0.25,-0.06,0.0,0.2,0.04,0.06,-5.56,0.63,-18.26,0.02,-7.69,0.01,-16.53,-0.34,0.89,0.3,-19.17,0.48,-14.82,-0.14,-0.43,-7.96,0.32,-14.52,0.16,1
-0.09,2.06933726526059,104.61,158.293,155.603,3.58,5652.8,0.03,1.3144,1.5122,16464.402,159.6051595,0.0,14.42,96.07897287,99.2,96.51310766,1676.26,476974371.0,3598.5,392373879.0,15451.85,126980870.0,3503.67778,9908.61176,147.18339,1860698377.0,2747.11334,2747.11334,600.67,29793280.0,514.15,122785500.0,574.97,39838560.0,469.5669,62938730.0,198.55,16719070.0,274.32,87855470.0,384.21,33788990.0,426.73,159.67,10643070.0,250.91,18241440.0,4907.4,106.0,250921.0,1291.8,0.0,1.4,3.0,29.0,16.0,7.0,2013.0,-0.83,0.81,0.23,4.57,11.62,-0.25,-0.21,-0.08,-0.25,0.74,0.05,-0.56,8.94,0.02,24.99,-0.51,-1.68,-0.54,11.89,-0.5,9.18,-0.4,4.1,-0.54,-3.95,-0.34,0.63,13.32,-0.8,40.25,0.25,0
-0.2,-0.35554626629975,84.14,141.822,142.172,4.29,4435.6,0.03,1.3618,1.601,15726.282,143.2822803,0.0,18.75,88.84555238,93.79,96.41130059,1196.69,868558743.0,2514.4,569624376.0,11181.23,219483000.0,3887.68117,9246.66526,119.78026,1889351035.0,3048.68766,3048.68766,469.29,51052740.0,389.71,214967000.0,357.91,60801420.0,283.8475,125015200.0,157.7,21535830.0,199.78,208145600.0,280.37,49894370.0,297.21,121.85,22440190.0,217.21,25741100.0,4482.4,81.85,160405.0,1351.91,0.2,1.1,5.0,47.0,18.0,11.0,2010.0,-0.46,0.46,0.43,-13.83,11.82,1.55,1.57,2.51,2.15,1.61,1.88,2.15,11.11,1.82,7.98,1.34,6.15,0.86,10.32,0.55,-0.1,1.43,8.72,1.8,6.18,1.34,1.51,3.85,1.92,6.13,2.0,1
-0.04,1.62222297740821,47.22,166.256,168.655,2.71,6172.6,0.03,1.1212,1.5391,17141.235,176.9579,0.0,13.86,99.9,100.0,99.669127,2107.78,505059057.0,4979.9,499642159.0,18203.37,80909720.0,3975.35811,10596.85977,157.3437,1548165300.0,3185.5647,3185.5647,574.81,53956430.0,718.63,107334600.0,834.25,47366400.0,607.4321,71240030.0,225.8,22554230.0,329.35,79059120.0,493.66,43325100.0,512.5,158.85,13487740.0,322.81,18284430.0,3153.361,50.52,370597.0,1204.85,-0.3,0.8,3.0,10.0,3.0,3.0,2015.0,1.12,0.2,0.13,6.29,-3.77,-0.56,-0.47,-0.97,-0.59,0.41,-0.73,0.23,-12.79,-0.8,-7.07,-0.85,1.53,-0.24,-3.3,0.71,-6.96,-0.25,-8.81,-0.68,1.77,-0.44,-0.14,13.53,-0.62,-7.48,1.01,0
0.12,2.67723669309173,53.04,166.999,167.501,4.62,1878.0,0.06,1.3037,1.9052,14767.846,185.51473,0.0,16.56,75.37001208,84.47,97.12395011,1145.98,1489496203.0,1912.92,999159214.0,10071.25,287795700.0,3841.85471,9189.35027,101.83819,1307527056.0,1712.40656,1712.40656,319.99,98923200.0,286.64,495907320.0,354.88,150363200.0,249.157,216239500.0,147.82,46802300.0,375.49,173753700.0,272.22,118953100.0,234.39,115.3,45864420.0,172.15,62554380.0,5920.234,50.37,70860.0,427.24,0.4,3.1,2.0,17.0,18.0,4.0,2005.0,-0.86,0.84,0.64,-6.65,-23.71,0.25,-0.16,-1.34,-0.7,-3.54,-2.08,1.76,-24.53,0.09,-30.62,-0.8,-34.17,0.3,-15.44,0.54,-13.96,0.83,-16.02,0.21,-17.47,-0.51,0.29,-9.29,1.5,-23.02,-0.81,1
0.12,2.67723669309173,53.04,166.999,167.501,4.4,1878.0,0.06,1.2602,1.8312,14767.846,187.5497843,0.0,12.58,75.21927197,84.66,97.22575719,1190.01,1083075843.0,2050.12,849170282.0,10457.8,195512400.0,3857.2343,9106.29655,102.20312,834169390.0,1742.99374,1742.99374,320.1,75336600.0,314.93,388251405.0,363.53,92940600.0,259.681,162321400.0,150.45,57803300.0,389.73,112761700.0,281.54,67351750.0,241.45,118.37,29299620.0,169.98,43966270.0,5759.801,50.98,132791.0,418.65,0.4,3.1,4.0,22.0,25.0,5.0,2005.0,1.15,0.11,0.13,-0.87,-2.49,-0.56,-0.44,0.0,-0.04,-1.32,-1.14,1.16,19.45,-0.44,-9.85,-0.54,-3.89,-0.41,-2.83,-0.06,51.03,-0.46,-7.48,-0.8,2.65,-0.31,0.17,-5.78,-1.12,9.77,1.75,0
0.0,2.44258329692818,57.03,212.146,212.478,2.33,6844.2,0.05,1.1075,1.2929,19112.653,220.1486639,0.0,12.66,111.2,105.43,102.316111,3223.38,170793796.0,8952.88,247002408.0,28515.45,49393283.0,4185.04363,9896.72561,217.55278,315893400.0,3577.65523,3577.65523,457.06,15496339.0,1602.48,35658037.0,1193.14,14647582.0,977.4344,20305736.0,325.36,6512820.0,509.79,25820286.0,689.99,15470286.0,646.51,181.94,15056331.0,383.91,7446925.0,2589.704,61.11,204535.0,1499.84,0.3,1.8,4.0,52.0,25.0,12.0,2019.0,0.0,-0.08,-0.2,-0.08,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.04,3.39274684549547,70.96,184.547,183.507,5.18,1977.8,0.08,1.2577,1.8401,15244.088,205.8073548,0.0,17.83,76.03368272,86.85,97.32756427,1240.14,1368231332.0,2110.42,1264403224.0,10942.11,277933600.0,4388.27875,10344.14746,128.87304,863434628.0,2030.39504,2030.39504,383.22,102681300.0,307.91,586615879.0,348.58,102503500.0,260.15,167454429.0,160.93,30231400.0,425.25,139159400.0,302.25,79017260.0,243.26,129.14,41359800.0,185.54,49827480.0,6649.855,68.98,4166.0,570.33,0.3,4.2,2.0,25.0,19.0,6.0,2006.0,0.19,-0.36,-0.45,3.36,-30.68,-0.92,-0.66,0.36,0.01,-0.27,-0.49,-3.13,-13.89,-0.36,-31.26,-0.92,-35.41,-0.46,-34.65,-1.28,-30.05,-0.62,-35.33,-0.83,-35.15,-0.4,-0.72,-20.1,-1.87,-12.69,-1.43,0
0.0,1.26158320570537,45.18,192.281,190.533,2.71,6151.9,0.04,1.1196,1.2727,17896.623,198.8228422,0.0,10.02,103.1,102.08,100.2799695,2438.3,1058563871.0,6265.25,1455456460.0,21394.76,68340340.0,3967.8585,9441.26612,180.88652,829785800.0,3291.11644,3291.11644,474.83,91808780.0,968.18,247769765.0,931.36,109192600.0,713.3165,153500300.0,270.14,29593790.0,396.69,163289600.0,583.04,116007500.0,572.93,155.71,14859580.0,338.12,31672670.0,2061.168,43.01,690906.0,1256.71,-0.1,1.9,6.0,25.0,23.0,6.0,2017.0,-0.37,0.43,0.54,-4.39,100.61,0.46,-0.01,0.03,0.19,0.13,-0.02,0.75,65.48,0.67,96.81,-0.09,74.8,-0.09,91.19,-0.36,65.0,-0.46,146.54,0.39,208.24,0.05,-0.21,44.52,0.35,107.08,0.37,1
0.07,4.69785886363739,101.78,301.655,301.644,2.48,7430.8,0.04,1.0992,1.3116,19727.918,311.8350562,0.0,18.57,114.7809217,115.11,103.3341817,4582.64,571697450.0,14532.55,917335828.0,34921.88,86577297.0,4336.3542,9905.20877,225.95902,503455500.0,2872.3542,2872.3542,587.29,40754460.0,2842.79,124749555.0,1597.22,56087066.0,1499.931,63226803.0,380.58,24018615.0,633.25,73695241.0,862.86,50510500.0,798.82,242.58,69614008.0,559.49,17443414.0,3762.87,103.28,288131.0,1931.67,1.2,8.5,2.0,15.0,4.0,4.0,2022.0,1.64,-0.46,0.02,-5.4,-16.07,1.9,0.3,0.23,0.27,0.11,2.1,0.07,4.87,1.91,-10.2,-0.75,-12.01,2.33,-8.69,-0.79,-15.37,-0.47,-52.11,-0.17,-5.81,-0.32,2.28,26.41,-0.04,-20.21,2.29,1
