 ROA(C) before interest and depreciation before interest, ROA(A) before interest and % after tax, ROA(B) before interest and depreciation after tax, Operating Gross Margin, Realized Sales Gross Margin, Operating Profit Rate, Pre-tax net Interest Rate, After-tax net Interest Rate, Non-industry income and expenditure/revenue, Continuous interest rate (after tax), Operating Expense Rate, Research and development expense rate, Cash flow rate, Interest-bearing debt interest rate, Tax rate (A), Net Value Per Share (B), Net Value Per Share (A), Net Value Per Share (C), Persistent EPS in the Last Four Seasons, Cash Flow Per Share, Revenue Per Share (Yuan ¥), Operating Profit Per Share (Yuan ¥), Per Share Net profit before tax (Yuan ¥), Realized Sales Gross Profit Growth Rate, Operating Profit Growth Rate, After-tax Net Profit Growth Rate, Regular Net Profit Growth Rate, Continuous Net Profit Growth Rate, Total Asset Growth Rate, Net Value Growth Rate, Total Asset Return Growth Rate Ratio, Cash Reinvestment %, Current Ratio, Quick Ratio, Interest Expense Ratio, Total debt/Total net worth, Debt ratio %, Net worth/Assets, Long-term fund suitability ratio (A), Borrowing dependency, Contingent liabilities/Net worth, Operating profit/Paid-in capital, Net profit before tax/Paid-in capital, Inventory and accounts receivable/Net value, Total Asset Turnover, Accounts Receivable Turnover, Average Collection Days, Inventory Turnover Rate (times), Fixed Assets Turnover Frequency, Net Worth Turnover Rate (times), Revenue per person, Operating profit per person, Allocation rate per person, Working Capital to Total Assets, Quick Assets/Total Assets, Current Assets/Total Assets, Cash/Total Assets, Quick Assets/Current Liability, Cash/Current Liability, Current Liability to Assets, Operating Funds to Liability, Inventory/Working Capital, Inventory/Current Liability, Current Liabilities/Liability, Working Capital/Equity, Current Liabilities/Equity, Long-term Liability to Current Assets, Retained Earnings to Total Assets, Total income/Total expense, Total expense/Assets, Current Asset Turnover Rate, Quick Asset Turnover Rate, Working capitcal Turnover Rate, Cash Turnover Rate, Cash Flow to Sales, Fixed Assets to Assets, Current Liability to Liability, Current Liability to Equity, Equity to Long-term Liability, Cash Flow to Total Assets, Cash Flow to Liability, CFO to Assets, Cash Flow to Equity, Current Liability to Current Assets, Liability-Assets Flag, Net Income to Total Assets, Total assets to GNP price, No-credit Interval, Gross Profit to Sales, Net Income to Stockholder's Equity, Liability to Equity, Degree of Financial Leverage (DFL), Interest Coverage Ratio (Interest expense to EBIT), Net Income Flag, Equity to Liability,Bankrupt?
0.539511529274119,0.587549062363716,0.586969323839606,0.615114083512302,0.614782571095,0.999086830273835,0.797548413283286,0.809448499657841,0.303555463495126,0.781722676632727,0.0002217907953119,0.0001078137094554,0.46524747741627,0.001079107910791,0.107500759186152,0.186928490160549,0.186928490160549,0.186928490160549,0.232674671456935,0.322239513333805,0.0258934918402226,0.110414461363081,0.185659411011524,0.0221785913624457,0.848181889492709,0.689717196087244,0.689717196087244,0.217640332938468,8420000000.0,0.0004696913806715,0.264455167805052,0.380667635334004,0.0105434928440161,0.0058023399007095,0.630764304598567,0.0035692464822768,0.0829277141215951,0.917072285878405,0.005865914633602,0.370987042674403,0.0056461440967144,0.110419007604996,0.1846617902119,0.399860400871892,0.139430284857571,0.001755044484798,0.0036017880854079,6730000000.0,0.0003563104394419,0.0287096774193548,0.0077434895642083,0.395185545329142,0.0027490466525159,0.807694452154897,0.28852461184468,0.485018121138345,0.115188898511264,0.0060832228058416,0.0070475854588423,0.0864427109095462,0.351931944507094,0.277474963012073,0.0118660410596666,0.972510544254416,0.735204456559595,0.329353425073147,0.0002318473687837,0.943125182589109,0.0023648865729045,0.0367593765539539,0.0001494205739215,895000000.0,0.59396251710646,9990000000.0,0.671586411732833,0.17850833685136,0.972510544254416,0.329353425073147,0.11108118895806,0.663976733080141,0.465599450165008,0.595525889724344,0.317300237459535,0.0277095357218438,0.0,0.824989367633316,0.0011061319661471,0.623739826822101,0.615115204007184,0.841914591843429,0.277367825943869,0.0268345697432477,0.565357229972799,1.0,0.0462644049979895,0
0.520547945205479,0.578881378107283,0.563948819529953,0.615171737845746,0.615171737845746,0.999054708145039,0.797460152066606,0.809359314474508,0.303468451887052,0.781623588663101,0.0002601821112887,0.0,0.45898861796801,0.0008190819081908,0.307318554509566,0.184990097341031,0.184990097341031,0.184990097341031,0.235321924931455,0.306005517436514,0.0793593175733926,0.130038270499145,0.200346463809596,0.0221267731099016,0.848096224451537,0.689393081649947,0.689393081649947,0.217595289397302,8540000000.0,0.0005667389728207,0.264027787490967,0.365467009425878,0.0096929494759766,0.0058316604012292,0.631951959562198,0.0151588104943507,0.184992593040481,0.815007406959519,0.0052948097699671,0.382242223479757,0.0053658477137564,0.130009608025144,0.191870899630495,0.411686135073544,0.232383808095952,0.0011078084262424,0.0057092354525931,9950000000.0,0.0004296907210255,0.0803225806451613,0.0269641467032886,0.400398000949775,0.0080786042772676,0.825744505270899,0.508283871309039,0.724459911373408,0.162461551664126,0.0065855509810265,0.0061621720619312,0.13972893002771,0.335439473332135,0.277407753102427,0.0083756762401032,0.7191570177943,0.740157648125994,0.335962703339449,0.0057688000663384,0.940430611540837,0.0022733535723883,0.0703850715153656,0.000132117436972,9440000000.0,0.593952516372126,8480000000.0,0.67158588371525,0.250309264823729,0.7191570177943,0.335962703339449,0.121352070941897,0.676587413405479,0.463938507984332,0.533567037869135,0.322889658996574,0.0300920827832359,0.0,0.81383767826001,0.0006542733198329,0.62375667769735,0.615171671168226,0.842238667457239,0.285772630734212,0.027198644549284,0.566560665884788,1.0,0.0189594908839428,0
0.537220299322381,0.554132141299607,0.592162321323411,0.607633433747964,0.607633433747964,0.999067533887113,0.797516871657262,0.809413997360639,0.303540961560447,0.781674957213927,0.0001262750513454,4240000000.0,0.486560479102187,0.0,0.17046259742889,0.177826471703679,0.177826471703679,0.177826471703679,0.21991112791907,0.32524580887034,0.0110561580228988,0.100724696685938,0.175340814943135,0.0220667688693069,0.847997242625607,0.689282658258908,0.689282658258908,0.217579590193438,6350000000.0,0.0004578380491542,0.263758149365534,0.383443239819679,0.0327162785763539,0.0317210385196516,0.63061225188696,0.0009575137471616,0.0279348187562354,0.972065181243765,0.0052757052736279,0.36963718146295,0.0053658477137564,0.100688846548439,0.174398612472664,0.396504394961034,0.0779610194902549,0.0005843385105454,0.0108378127975339,0.0015253359971461,8470000000.0,0.0185483870967742,0.0267056387056975,0.401449537550033,0.0387218390726024,0.873870012092011,0.56541293054309,0.548549889145956,0.369108345518109,0.032442586390016,0.0608846245369796,0.0317624082432934,0.414305789158532,0.276982498725488,0.0010535071771964,0.974121664768953,0.7375654535494,0.327104498952009,0.0,0.948592254502402,0.0024382755882486,0.0113152639696198,0.0002805916888739,0.0002960555729424,0.594079299727642,0.0005096801779778,0.671680061927616,0.458158900504247,0.974121664768953,0.327104498952009,0.110933233663468,0.743896304328164,0.541209196873743,0.639415535381503,0.325010069797362,0.008898666152202,0.0,0.809750828091818,0.0036590646135265,0.623000170737762,0.607628753497694,0.840749569077934,0.275473496458138,0.0267911566924924,0.565158395757604,1.0,0.132424991498754,0
0.527762882074782,0.590220235499346,0.574067134214894,0.598877181856181,0.598877181856181,0.99898422433725,0.797512721443312,0.809410872624289,0.303707975508166,0.781678185292258,693000000.0,7570000000.0,0.460810414097951,0.0002040204020402,0.168843000303674,0.243731827567317,0.243731827567317,0.243731827567317,0.266143518956226,0.314812194949424,0.102016122933587,0.106424558260728,0.218347518264668,0.0221462898960839,0.848007218450231,0.689429177720547,0.689429177720547,0.217597602300514,7650000000.0,0.0004829671119709,0.264046436813763,0.367329831228345,0.007369711794971,0.00595767616942,0.630648552759551,0.0080768564367721,0.138827584121897,0.861172415878103,0.0114323864483103,0.370771199083839,0.0053658477137564,0.106225674597359,0.216770982580499,0.404327037082191,0.2023988005997,0.0008907104379495,0.0070976914570675,0.0002764826741664,0.0073516451178283,0.0503225806451613,0.115711704830868,0.401076411659619,0.0034367104288099,0.777366932633748,0.435314381735704,0.519034072186118,0.0706933229403048,0.0060203658073766,0.0028618798203807,0.13088702168026,0.339105449468209,0.277494920197193,0.0038387573098887,0.89480764036526,0.734003794202422,0.33268068241926,0.0002021019732741,0.950907802802255,0.0025877123913345,0.0154439470123149,0.0001009064244674,8820000000.0,0.593929385066442,4050000000.0,0.671548708844144,0.0226473566030809,0.89480764036526,0.33268068241926,0.111119585862938,0.58960097182421,0.449503922596885,0.557617324165393,0.305204366448101,0.0392958366253666,0.0,0.828302446975371,0.0165450172636231,0.623731999876972,0.598877469815151,0.842862464444786,0.280636457403227,0.0268005572889366,0.565202824559203,1.0,0.0264870215580831,0
0.409203919465705,0.46091365023986,0.453503934900155,0.605125470243157,0.605125470243157,0.998338893080685,0.796664832733235,0.808633724654482,0.30357649130041,0.780852639347019,0.000815468555026,0.0003942416273316,0.40260184695906,0.0003720372037203,0.0,0.161940078378492,0.161940078378492,0.161940078378492,0.20166398789827,0.312619367616892,0.0040231710452682,0.0835436853676411,0.159599307072381,0.0219870740088068,0.847859251560934,0.689413683244198,0.689413683244198,0.217595677646478,4330000000.0,0.0004062822956494,0.264002921727238,0.362607577959092,0.0518407118854543,0.0357254702821131,0.630576635936494,0.0002799587813129,0.0087674214711128,0.991232578528887,0.0115691490582026,0.36963718146295,0.0053658477137564,0.0835246795967886,0.158570243571375,0.395184767886306,0.0374812593703148,0.0017773629695758,0.0035599465452977,5080000000.0,0.0004667591106915,0.0133870967741935,0.0060661251707474,0.379367268944619,0.0013766344203742,0.838844772861624,0.302766571427134,0.359541756661412,0.102951481866218,0.042090711159436,0.0406445573026599,0.0129926140598978,0.164170934487647,0.277082733014031,0.025503800586085,1.0,0.735692291809306,0.326529565597298,0.0,0.915324708571805,0.0020395884853665,0.0434937356765683,0.0003337504055362,0.0002863046697592,0.594125541327859,0.0002541844222189,0.671639650140954,0.0400929016195393,1.0,0.326529565597298,0.110933233663468,0.678221858630965,0.52961282015628,0.491469857849729,0.317974761436841,0.005523543172231,0.0,0.747472924345804,0.0004607723301995,0.623934528343761,0.605126803860327,0.837714058420996,0.274982463657019,0.0267802710066202,0.565105950264434,1.0,0.331641310801068,0
0.511821771559499,0.566997383340602,0.559344718668023,0.601305870652503,0.601305870652503,0.999030096585926,0.797461950492651,0.809366605525992,0.303523317539921,0.781627658848822,6230000000.0,407000000.0,0.466455298054906,0.0002910291029102,0.226946047170766,0.180101976317896,0.180101976317896,0.180101976317896,0.227758343575683,0.324962863408078,0.0473705703525568,0.110495887957007,0.183851773744069,0.0221101008755515,0.848053697793498,0.689459820427964,0.689459820427964,0.21760088748585,6810000000.0,0.0004675702581895,0.264119479994716,0.383387355165605,0.0131743738709084,0.0078373074048612,0.63095197326064,0.0075406487383616,0.133748526166218,0.866251473833782,0.0053586582759273,0.37466980404086,0.0053658477137564,0.110516716335271,0.182942462861021,0.407474046217761,0.200899550224888,0.0008765077658182,0.0072146769875798,9900000000.0,0.0003737098876525,0.0493548387096774,0.0221083089758089,0.397051174781213,0.0085618940374509,0.843583172587261,0.38779240737797,0.626110652965078,0.0593212578842915,0.0078930034195311,0.0035048846490584,0.089531758323604,0.35034053512083,0.277350006768674,0.0139851587905332,0.630875644084015,0.738928480162719,0.330490334122194,0.0071970742284057,0.93924032859412,0.0024202161606683,0.0172920730766706,0.0001197006058645,747000000.0,0.593964249757271,3280000000.0,0.671573411949327,0.305834149630921,0.630875644084015,0.330490334122194,0.118673165452351,0.645539668534999,0.459770302464749,0.606660768139264,0.315010338143221,0.0222407485823433,0.0,0.815211870400646,0.0028265034272009,0.624018789450085,0.601302810074916,0.841668685003887,0.280247780679057,0.0268790432389851,0.56554528154338,1.0,0.0276220415747034,0
0.500755618388339,0.560346707370257,0.545371807912629,0.605738047535998,0.605738047535998,0.999067302792661,0.797464302280556,0.809365173355165,0.303449841070881,0.78162751849759,9620000000.0,0.0,0.468308967229478,0.0002590259025902,0.267739649762122,0.175845939909823,0.175845939909823,0.175845939909823,0.229649238914626,0.341196859305369,0.0542069361888773,0.122139890888364,0.185885365669956,0.0221133088978956,0.848111035257199,0.689431024362049,0.689431024362049,0.217597127773743,5280000000.0,0.0004433145987477,0.264020016939802,0.410631124026676,0.0074133934059488,0.0060443899901058,0.631126285941288,0.0141812345543913,0.180276324938779,0.819723675061221,0.0055247033234398,0.37707092419081,0.0079128887588963,0.121321673424854,0.184940803860946,0.411550823058775,0.16191904047976,0.0005397015409899,0.0117199007757763,0.000130502879375,0.0005696428044581,0.0569354838709677,0.0530734544599974,0.410800298500712,0.0121429128283499,0.785842041610746,0.556959183567375,0.667927788605945,0.133117702195375,0.0060160004382028,0.0042243541826127,0.167104287871165,0.359090627169519,0.27749583284532,0.0039637288280016,0.885214734204522,0.735631926751408,0.337407117193221,0.003011192450146,0.936904260214742,0.0023364843306174,0.0267983523150611,0.000146595031863,0.0001259061496981,0.59393576475755,8270000000.0,0.671569218431796,0.160597511817429,0.885214734204522,0.337407117193221,0.115750362338345,0.636521517164737,0.458363854277684,0.671646383772459,0.313045169283248,0.0390697325350539,0.0,0.812662786037785,0.0005001847136692,0.623731141738378,0.605733543443019,0.842012024828138,0.28506349004433,0.0269226420561643,0.565715970423037,1.0,0.0195556335386051,0
0.592014819870326,0.583787614478849,0.631350714706355,0.622047017108924,0.622047017108924,0.999212545655597,0.797659223995762,0.80951971760716,0.303486579305401,0.781795518922013,0.0002126555122933,3340000000.0,0.484787331303524,0.0001650165016501,0.192327158619293,0.205933167586701,0.205933167586701,0.205933167586701,0.234849201096719,0.338119827403268,0.0198133611627872,0.118475694161713,0.189952549521729,0.0222976990688881,0.848661870177253,0.697737708350213,0.697737708350213,0.21849304427211,8030000000.0,0.0004772276040783,0.265042621473141,0.393306881263738,0.0167656263162985,0.0167407581158522,0.630649580142738,0.002304416418169,0.0594068385887475,0.940593161411253,0.0052366342148848,0.370619102045929,0.0053725504533489,0.11843112348755,0.188884699494759,0.396876837932379,0.088455772113943,0.0007162204660505,0.008831126690206,0.00222466328633,9680000000.0,0.0206451612903226,0.007361602749585,0.398114018226634,0.0102921367222962,0.832350480746478,0.480769762824133,0.464254456193483,0.278385352156836,0.0167701699072234,0.0279842235211268,0.0524257685791993,0.397588962873297,0.276981000751066,0.0003424805867377,0.807352007313197,0.73615833347818,0.327912791643275,0.0025522873403555,0.941725498827771,0.0024590906083267,0.0210895791958529,0.0002279642591348,0.0002428107875857,0.594020472256432,0.0003725175883264,0.671616526119824,0.455719005895099,0.807352007313197,0.327912791643275,0.112339416959859,0.685690582500958,0.47686138474309,0.678762514885747,0.319573009175029,0.0174975040393138,0.0,0.824242973278718,0.0007849383211607,0.622577895801922,0.622047212744336,0.841686287659179,0.27645066336081,0.02680059464216,0.565202999538135,1.0,0.0649420343881182,0
0.5023643543119,0.559419973833406,0.549547620322287,0.605745254327678,0.605738047535998,0.999036798325027,0.797439539337319,0.809352934804459,0.303470143779431,0.781614325481805,0.0001267375973211,3280000000.0,0.465002558231214,0.0003800380038003,0.177852009312683,0.189035438877418,0.189035438877418,0.189035438877418,0.225111090101163,0.32255782697885,0.0480058078860202,0.112205846429444,0.180236499209159,0.0220792374881716,0.848001854091707,0.689338490310557,0.689338490310557,0.217582722733799,6210000000.0,0.000449004197876,0.263840517207886,0.378870012294624,0.0152486263693405,0.0059957304360519,0.630978000301366,0.0046270711934269,0.0993137225262267,0.900686277473773,0.0056546806391446,0.372207174059403,0.0055133079847908,0.112226619115085,0.179262499057386,0.406526862114378,0.203898050974513,0.001205198178,0.0052472706934167,5520000000.0,0.0004879410476434,0.0430645161290323,0.0100847494969376,0.394495827774134,0.0026022753472913,0.868279021356149,0.307506935939236,0.711413639910561,0.0453306544257425,0.0063641946374422,0.0027234598160028,0.0880384515644901,0.349712310624689,0.277460304707771,0.0232822364232372,0.831606222777779,0.739249185019503,0.329680083060929,0.0020264811770596,0.936568816193004,0.0022994858512845,0.0385669162172568,0.0001299645969649,5410000000.0,0.593974193228207,2380000000.0,0.671574181459275,0.214830398997522,0.831606222777779,0.329680083060929,0.112977183782929,0.647581966077967,0.460451846428421,0.594104454836791,0.315220453093193,0.0192344068753515,0.0,0.811649440174797,0.0005460246843913,0.623753911833614,0.605745414413861,0.841137246966426,0.278134851352041,0.0268922918409254,0.565598509216463,1.0,0.0382616626783129,0
0.50831180227173,0.577954644570432,0.560522511911772,0.597104311102783,0.597104311102783,0.998972669614661,0.797506081100991,0.80941712209699,0.303720543851554,0.781683378287833,5250000000.0,238000000.0,0.458220309839544,0.0004410441044104,0.0711610486891386,0.245417386540812,0.245417386540812,0.245417386540812,0.254609057388674,0.303211430996675,0.0758957605456993,0.099503297777054,0.204413647661369,0.0220883084479033,0.84797143253218,0.689325188720991,0.689325188720991,0.217584508016335,7070000000.0,0.0004869598131136,0.263704532562495,0.36024179426996,0.0047407028371206,0.0049189818425002,0.630888617964137,0.0081343072616018,0.139371768902863,0.860628231097137,0.012517672006721,0.372361507818459,0.0078714536414156,0.0994512026316218,0.203446195611191,0.400512845933204,0.143928035982009,0.0007121625597273,0.008890900318935,0.0133389992855779,0.0034019703740351,0.0395161290322581,0.0911651954232334,0.395603898600213,0.0036100714670701,0.729537858167253,0.327323385695338,0.315161673566494,0.0363992768710499,0.0048546298364767,0.0015816728097862,0.121907194597204,0.332742598035064,0.276964512632862,6370000000.0,0.829377919858751,0.730279413449408,0.332255428218976,0.0074986620208344,0.952563609174181,0.002682824485149,0.0094514662216555,8210000000.0,9160000000.0,0.593898655369763,2850000000.0,0.671572212046623,0.0220721503332443,0.829377919858751,0.332255428218976,0.11518221410457,0.642788387090126,0.459248746618187,0.528833405419343,0.314541437006157,0.0599323047128401,0.0,0.821017202926139,0.0036798552153346,0.62345995310759,0.597104660720389,0.842234354714516,0.280678596711038,0.0268755807430176,0.565531166891955,1.0,0.0263728053562389,0
0.478525812899137,0.493131269079808,0.532523154344451,0.598466394730394,0.598466394730394,0.998944822733223,0.797206297313304,0.809143968061028,0.303254790049449,0.781378395061209,0.0001021070241191,156000000.0,0.471192639004219,0.0003600360036003,0.0,0.185200792212718,0.185200792212718,0.185200792212718,0.199867637326274,0.325175072504775,0.0175749050924876,0.0938848627961892,0.15907207953604,0.0243367528375708,0.848134563145464,0.688279441409412,0.688279441409412,0.217568301102009,5880000000.0,0.0004142926523169,0.26323674538235,0.383266271748445,0.0087419384026882,0.0072639980436363,0.630314310762866,0.003015712344632,0.0732230855277081,0.926776914472292,0.0051341039703398,0.372124415377011,0.0053658477137564,0.0939469441594606,0.158389261744966,0.397034925236763,0.088455772113943,0.0008805656721414,0.0071899136271064,0.0002959721232092,8090000000.0,0.0211290322580645,0.0062365054418871,0.391601275412135,0.0093457633884709,0.774746297282875,0.253347896813092,0.278892246724041,0.0747511914312555,0.0077358340691574,0.0065635790975659,0.0600882552742244,0.363108334107989,0.277179237719108,0.0029534184406096,0.758858980533144,0.73324844277163,0.328289619753354,0.0064216961850151,0.923991763584924,0.0020641674593596,0.0250652008712655,0.000115942491559,0.0001101549670352,0.593942429557306,8890000000.0,0.671560152304127,0.549512834321276,0.758858980533144,0.328289619753354,0.113211700696383,0.629717229302292,0.454807570621811,0.619350964427926,0.31292418075875,0.0332871422014053,0.0,0.771614055330978,0.0058370011609309,0.623662897189959,0.598465320062264,0.838537616997658,0.276965940591731,0.0267052069381608,0.564712285508821,1.0,0.0526027799122809,0
0.511285526251645,0.574247710423027,0.557899245141603,0.60667493045446,0.606509174245809,0.999057943467364,0.797473432751247,0.809377411905871,0.303485129111933,0.781640571162145,0.0001179492237842,0.0,0.465878228194224,0.0,0.199109221581132,0.181829674265728,0.181829674265728,0.181829674265728,0.229932873215468,0.324927495225295,0.045646354190299,0.115870043156095,0.185282819914137,0.0220947086895259,0.8480712378342,0.689348762253909,0.689348762253909,0.217587584144423,7260000000.0,0.0004386231749051,0.263805549727642,0.376085093699937,0.0102352254751155,0.0092091325249193,0.63061225188696,0.0054049371232639,0.109834628291562,0.890165371708438,0.0058638567984796,0.36982842112091,0.0055967875597153,0.115760418193366,0.184216876555313,0.403162817866009,0.220389805097451,0.0008460734683939,0.0074691418641687,0.000770597529311,0.0006952214306734,0.0446774193548387,0.039331404315321,0.404694602112119,0.0072425104789434,0.819235959191818,0.589494336844374,0.608622645875666,0.154957164583887,0.009622057822035,0.0073620381183876,0.11145713395698,0.353571575723524,0.277062388686441,0.0019378695023172,0.957071391997302,0.736434838324618,0.330860167991409,0.0,0.93945954193066,0.0023528474862108,0.0338228920570611,0.0001073586930872,0.000109393345224,0.593948825747409,8000000000.0,0.671562265608828,0.155660943312662,0.957071391997302,0.330860167991409,0.110933233663468,0.617785803289269,0.453498794638197,0.610970778506995,0.310832724685325,0.0285287173014197,0.0,0.820285177807691,0.0005739152549634,0.623952399372218,0.606673729032504,0.841835842118056,0.278698851299734,0.0267911566924924,0.565158395757604,1.0,0.0343267156440205,0
