UPDOWN_SnP,DATE,CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Calendar.days.without.trade,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP,PX_LASTINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,priceHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater
0,2004-01-09,0.06,2.27009497336113,34.27,140.706,141.647,5.14,1670,0.04,1.2853,1.8472,14131.379,152.6250889,0.00,16.75,73.60907139,81.61,96.81852889,1121.86,1401384755,2086.92,1373783315,10458.89,198205800,3597.36555,8247.46958,102.98723,950714589,1724.26319,1724.26319,224.01,71327700,338.1,577484137,351.52,113351000,248.69,174126100,118.47,44676100,381.18,143955600,250.57,96451680,219.77,113.74,68861950,163.88,42267980,4786.451,34.31,112315,426.55,0.3,1.9,6,2,9,1,2004,1,-1.15,0.63,0.73,7.30,-11.54,-0.63,-1.26,-0.16,0.06,0.91,1.38,-0.42,45.89,-1.15,-16.62,-0.82,-4.48,-0.79,-26.19,-0.37,-30.68,-0.41,-7.43,-1.05,-2.60,-0.76,-3.08,10.73,-1.86,11.95,1.14
1,2004-01-12,0.06,2.27009497336113,34.27,140.706,141.647,5.12,1670,0.04,1.2802,1.8511,14131.379,152.6250889,0.00,16.82,73.60907139,81.61,96.81852889,1127.23,1173392468,2111.78,1216895471,10485.18,200940900,3573.65191,8239.32432,102.98723,950714589,1719.95981,1719.95981,225.18,41263200,342.65,456494720,351.45,107748400,248.76,148880200,118.03,39036700,382.63,140871600,251.81,79292540,220.58,115.27,59276960,163.55,41702220,4784.621,34.72,104208,425.03,0.3,1.9,2,3,12,1,2004,3,-0.39,-0.40,0.21,0.42,-16.27,1.19,0.25,-0.66,-0.10,0.00,-0.25,0.52,-42.15,1.35,-20.95,-0.02,-4.94,0.03,-14.50,-0.37,-12.62,0.38,-2.14,0.49,-17.79,0.37,1.35,-13.92,-0.20,-1.34,-0.04
0,2004-01-13,0.06,2.27009497336113,34.27,140.706,141.647,5.11,1670,0.04,1.2735,1.8432,14131.379,152.6250889,0.00,18.04,73.60907139,81.61,96.81852889,1121.22,1304479182,2096.44,1308471449,10427.18,187157000,3567.7484,8179.99623,102.0474,803870756,1725.46077,1725.46077,224.86,43636900,338.36,549744288,349.92,108074700,248.37,162971100,117.89,39304700,380.48,139737900,250.71,81530290,220.29,115.07,73497820,161.8,46595490,4702.453,34.43,125278,423.45,0.3,1.9,3,3,13,1,2004,1,-0.20,-0.52,-0.43,7.25,11.17,-0.73,-0.55,-0.17,-0.72,-0.91,0.32,-0.14,5.75,-1.25,20.43,-0.44,0.30,-0.16,9.46,-0.12,0.69,-0.56,-0.80,-0.44,2.82,-0.13,-0.17,23.99,-1.07,11.73,-1.72
1,2004-01-14,0.06,2.27009497336113,34.27,140.706,141.647,5.06,1670,0.04,1.2726,1.8409,14131.379,152.6250889,0.00,16.75,73.60907139,81.61,96.81852889,1130.52,1233823735,2111.13,1170985059,10538.37,260340200,3598.48179,8211.2067,102.45214,892364949,1715.72385,1715.72385,224.85,37458700,341.08,449382761,352.44,103231900,250.29,158454400,119.01,48623500,384.18,137534400,253.73,78211740,221.43,117.59,122795400,162.33,42805190,4690.518,34.5,131225,422.1,0.3,1.9,4,3,14,1,2004,1,-0.98,-0.07,-0.12,-7.15,-5.42,0.70,1.07,0.86,0.38,0.40,-0.56,-0.00,-14.16,0.80,-18.26,0.72,-4.48,0.77,-2.77,0.95,23.71,0.97,-1.58,1.20,-4.07,0.52,2.19,67.07,0.33,-8.13,-0.25
1,2004-01-15,0.06,2.27009497336113,34.27,140.706,141.647,5.03,1670,0.04,1.2588,1.8205,14131.379,152.6250889,0.00,15.56,73.60907139,81.61,96.81852889,1132.05,1475600321,2109.08,1200569257,10553.85,254493000,3578.27168,8110.99322,100.51032,856524560,1706.76791,1706.76791,221.64,45167200,342.5,564598256,352.71,102814400,250.59,152420100,118.27,40585900,387.24,272191200,254.31,85183550,221.44,116.74,112106900,160.74,51341420,4532.781,33.44,104650,409,0.3,1.9,5,3,15,1,2004,1,-0.59,-1.08,-1.11,-7.10,19.60,-0.10,0.15,-0.56,-1.22,-1.90,-0.52,-1.43,20.58,0.42,25.64,0.08,-0.40,0.12,-3.81,-0.62,-16.53,0.80,97.91,0.23,8.91,0.00,-0.72,-8.70,-0.98,19.94,-3.36
1,2004-01-16,0.06,2.27009497336113,34.27,140.706,141.647,5.04,1670,0.04,1.2395,1.7996,14131.379,152.6250889,0.00,15,73.60907139,81.61,96.81852889,1139.83,1590225236,2140.46,1445932990,10600.51,225381500,3546.9121,8056.67808,101.6021,725292024,1695.67446,1695.67446,223.61,48415300,348.51,720318828,353.42,120648500,250.49,156975000,118.56,45318500,388.63,186931900,259.16,112196000,221.35,116.73,92803720,161.09,45060130,4663.715,35.07,61995,406.75,0.3,1.9,6,3,16,1,2004,1,0.20,-1.53,-1.15,-3.60,7.77,1.49,0.44,-0.88,-0.67,1.09,-0.65,0.89,7.19,1.75,27.58,0.20,17.35,-0.04,2.99,0.25,11.66,0.36,-31.32,1.91,31.71,-0.04,-0.01,-17.22,0.22,-12.23,2.89
1,2004-01-19,0.06,2.27009497336113,34.27,140.706,141.647,5.06,1670,0.04,1.23005,1.79005,14131.379,152.6250889,0.00,15.105,73.60907139,81.61,96.81852889,1139.83,1590225236,2140.46,1445932990,10600.51,225381500,3562.48578,8056.22411,102.85489,904818875,1706.3835,1706.3835,223.61,48415300,348.51,720318828,353.42,120648500,250.49,156975000,118.56,45318500,388.63,186931900,259.16,112196000,221.35,116.73,92803720,161.09,45060130,4663.715,35.07,61995,407.25,0.3,1.9,2,4,19,1,2004,3,0.40,-0.76,-0.53,0.70,0.00,0.00,0.00,0.44,-0.01,1.23,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,2004-01-20,0.06,2.27009497336113,34.27,140.706,141.647,5.09,1670,0.04,1.2584,1.8187,14131.379,152.6250889,0.00,15.21,73.60907139,81.61,96.81852889,1138.77,1454582704,2147.98,1467023686,10528.66,215470700,3598.78143,8192.32544,103.57369,881669282,1746.83083,1746.83083,227.61,47840000,348.21,608619551,352.89,116706500,249.33,143437000,119.59,69888000,388.29,159797500,255.83,100707800,220.61,118.63,106465000,161.49,41932070,4772.31,36.2,57701,412.5,0.3,1.9,3,4,20,1,2004,1,0.59,2.30,1.60,0.70,-8.53,0.35,-0.68,1.02,1.69,0.70,2.37,1.79,-1.19,-0.09,-15.51,-0.15,-3.27,-0.46,-8.62,0.87,54.22,-0.09,-14.52,-1.28,-10.24,-0.33,1.63,14.72,0.25,-6.94,2.33
1,2004-01-21,0.06,2.27009497336113,34.27,140.706,141.647,5.06,1670,0.04,1.2617,1.8295,14131.379,152.6250889,0.00,14.34,73.60907139,81.61,96.81852889,1147.62,1414630940,2142.45,1298100321,10623.62,222161100,3633.4212,8261.81168,102.97043,832616546,1770.36217,1770.36217,229.87,45442700,346.09,525369332,357.82,115516000,252.27,162570000,121.57,70985000,393.82,199579000,258.63,94646070,221.92,118.41,96931910,161.73,46246980,4748.742,34.58,92844,410.45,0.3,1.9,4,4,21,1,2004,1,-0.59,0.26,0.59,-5.72,-2.75,-0.26,0.90,0.96,0.85,-0.58,1.35,0.99,-5.01,-0.61,-13.68,1.40,-1.02,1.18,13.34,1.66,1.57,1.42,24.89,1.09,-6.02,0.59,-0.19,-8.95,0.15,10.29,-0.49
0,2004-01-22,0.06,2.27009497336113,34.27,140.706,141.647,5.02,1670,0.04,1.2717,1.8446,14131.379,152.6250889,0.00,14.71,73.60907139,81.61,96.81852889,1143.94,1411447688,2119.01,1262194406,10623.18,235477200,3674.3719,8248.504,103.66283,754437271,1770.36217,1770.36217,228.71,45235000,341.58,531269275,358.76,148165500,253.66,168115400,121.48,51380000,393.92,178230100,257.21,85149230,221.26,117.58,96427050,159.88,47300700,4735.178,34.93,124983,411.2,0.3,1.9,5,4,22,1,2004,1,-0.79,0.79,0.83,2.58,-0.23,-1.09,-0.00,1.13,-0.16,0.67,0.00,-0.50,-0.46,-1.30,1.12,0.26,28.26,0.55,3.41,-0.07,-27.62,0.03,-10.70,-0.55,-10.03,-0.30,-0.70,-0.52,-1.14,2.28,-0.29
0,2004-01-23,0.06,2.27009497336113,34.27,140.706,141.647,5.08,1670,0.04,1.261,1.8203,14131.379,152.6250889,0.00,14.84,73.60907139,81.61,96.81852889,1141.55,1329133205,2123.87,1215387727,10568.29,186814400,3648.3607,8126.23936,104.27706,776857888,1770.36217,1770.36217,229.9,61747600,341.25,510060691,357.18,119929300,253.13,168383300,121.04,41193800,392.22,163718500,255.6,77196430,222.81,117.95,69326220,156.76,51778580,4734.685,34.94,105685,408,0.3,1.9,6,4,23,1,2004,1,1.20,-0.84,-1.32,0.88,-5.83,0.23,-0.52,-0.71,-1.48,0.59,0.00,0.52,36.50,-0.10,-3.99,-0.44,-19.06,-0.21,0.16,-0.36,-19.83,-0.43,-8.14,-0.63,-9.34,0.70,0.31,-28.11,-1.95,9.47,-0.01
1,2004-01-26,0.06,2.27009497336113,34.27,140.706,141.647,5.14,1670,0.04,1.2552,1.82,14131.379,152.6250889,0.00,14.55,73.60907139,81.61,96.81852889,1155.37,1188919905,2153.83,1039722726,10702.51,208379300,3602.8607,8075.6953,103.32988,748742946,1767.49759,1767.49759,232.07,48658100,348.05,424190720,362.3,113571000,254,150451800,120.36,42295200,397.17,158373900,259.42,79617710,224.81,119.13,63027800,158.04,44600630,4654.702,34.47,79950,407.35,0.3,1.9,2,5,26,1,2004,3,1.18,-0.46,-0.02,-1.95,-10.55,1.41,1.27,-1.25,-0.62,-0.91,-0.16,0.94,-21.20,1.99,-16.84,1.43,-5.30,0.34,-10.65,-0.56,2.67,1.26,-3.26,1.49,3.14,0.90,1.00,-9.09,0.82,-13.86,-1.69
0,2004-01-27,0.06,2.27009497336113,34.27,140.706,141.647,5.09,1670,0.04,1.2643,1.8277,14131.379,152.6250889,0.00,15.35,73.60907139,81.61,96.81852889,1144.05,1388567541,2116.04,1282834790,10609.92,248125600,3641.0772,8120.6667,103.43616,631767888,1772.45598,1772.45598,230.88,55037400,341.12,547164136,358.98,127419400,251.44,157028200,119.73,51125200,393.72,155495900,257.73,99125400,224.06,117.61,87314000,157.87,43986170,4625.301,34.12,91206,410.75,0.3,1.9,3,5,27,1,2004,1,-0.97,0.72,0.42,5.50,16.79,-1.75,-0.87,1.06,0.56,0.10,0.28,-0.51,13.11,-1.99,28.99,-0.92,12.19,-1.01,4.37,-0.52,20.88,-0.87,-1.82,-0.65,24.50,-0.33,-1.28,38.53,-0.11,-1.38,-0.63
0,2004-01-28,0.06,2.27009497336113,34.27,140.706,141.647,5.14,1670,0.04,1.262,1.837,14131.379,152.6250889,0.00,16.78,73.60907139,81.61,96.81852889,1128.48,1506356811,2077.37,1242237021,10468.37,274061600,3660.37121,8207.00608,102.79881,641137708,1729.16141,1729.16141,228.51,57403800,335.93,512863064,356.04,155398100,245.53,208241500,120.44,74463500,387.48,190024600,253.86,104307100,222.12,115.8,77510390,156.34,55352000,4582.724,33.62,107790,414.15,0.3,1.9,4,5,28,1,2004,1,0.98,-0.18,0.51,9.32,8.48,-1.83,-1.33,0.53,1.06,-0.62,-2.44,-1.03,4.30,-1.52,-6.27,-0.82,21.96,-2.35,32.61,0.59,45.65,-1.58,22.21,-1.50,5.23,-0.87,-1.54,-11.23,-0.97,25.84,-0.92
1,2004-01-29,0.06,2.27009497336113,34.27,140.706,141.647,5.13,1670,0.04,1.2389,1.8112,14131.379,152.6250889,0.00,17.14,73.60907139,81.61,96.81852889,1134.12,1644039393,2068.23,1423957210,10510.29,209741800,3542.49509,7995.4026,101.5587,679269069,1715.49269,1715.49269,229.78,62970800,334.52,605956216,361.28,160885500,247.67,223516800,120.74,76315100,389.67,180961900,253.64,110974500,225.06,115.95,82170500,155.59,63519040,4511.56,32.81,118335,397.6,0.3,1.9,5,5,29,1,2004,1,-0.19,-1.83,-1.40,2.15,9.14,-0.44,0.40,-3.22,-2.58,-1.21,-0.79,0.56,9.70,-0.42,18.15,1.47,3.53,0.87,7.34,0.25,2.49,0.57,-4.77,-0.09,6.39,1.32,0.13,6.01,-0.48,14.75,-1.55
0,2004-01-30,0.06,2.27009497336113,34.27,140.706,141.647,5.11,1670,0.04,1.2452,1.8215,14131.379,152.6250889,0.00,16.63,73.60907139,81.61,96.81852889,1131.13,1330286314,2066.15,1015586647,10488.07,225654500,3538.12381,8003.36796,101.90522,621992678,1709.00194,1709.00194,226.94,50221000,333.88,469976021,359.17,123349100,246.66,184246900,120.58,50577000,391.02,143002700,252.43,98136510,223.69,115.43,74286460,157.38,47451060,4518.907,33.05,99701,401.2,0.3,1.9,6,5,30,1,2004,1,-0.39,0.51,0.57,-2.98,-19.08,-0.10,-0.21,-0.12,0.10,0.34,-0.38,-1.24,-20.25,-0.19,-22.44,-0.58,-23.33,-0.41,-17.57,-0.13,-33.73,0.35,-20.98,-0.48,-11.57,-0.61,-0.45,-9.59,1.15,-25.30,0.16
1,2004-02-02,0.06,2.27009497336113,34.27,140.706,141.647,5.13,1670,0.04,1.2426,1.8182,14131.379,154.5365255,0.00,17.11,73.46185339,81.8,96.81852889,1135.26,1303193591,2063.15,988410411,10499.18,184301200,3539.40678,7955.30798,102.05237,678618290,1671.70064,1671.70064,227.23,50810000,333.11,446053535,364.11,136499700,246.61,179497000,120.32,59185200,392.93,143465500,252.53,95910150,224.82,117.9,64039850,156.66,48702360,4631.38,34.98,123769,396,0.3,1.9,2,6,2,2,2004,3,0.39,-0.21,-0.18,2.89,-2.04,-0.15,0.11,0.04,-0.60,0.14,-2.18,0.13,1.17,-0.23,-5.09,1.38,10.66,-0.02,-2.58,-0.22,17.02,0.49,0.32,0.04,-2.27,0.51,2.14,-13.79,-0.46,2.64,2.49
1,2004-02-03,0.06,2.27009497336113,34.27,140.706,141.647,5.11,1670,0.04,1.2561,1.838,14131.379,154.5365255,0.00,17.34,73.46185339,81.8,96.81852889,1136.03,1163329467,2066.21,936533717,10505.18,228419600,3566.34955,8066.41032,100.81394,804167940,1683.79748,1683.79748,226.21,40392800,334.49,365300801,366.49,117927200,245.69,178333900,121.03,49222100,392.9,131003700,251.61,103385000,225.61,117.07,58610760,155.71,41036860,4583.887,34.1,100011,400.43,0.3,1.9,3,6,3,2,2004,1,-0.39,1.09,1.09,1.34,-10.73,0.15,0.06,0.76,1.40,-1.21,0.72,-0.45,-20.50,0.41,-18.10,0.65,-13.61,-0.37,-0.65,0.59,-16.83,-0.01,-8.69,-0.36,7.79,0.35,-0.70,-8.48,-0.61,-15.74,-1.03
0,2004-02-04,0.06,2.27009497336113,34.27,140.706,141.647,5.11,1670,0.04,1.2552,1.8335,14131.379,154.5365255,0.00,17.87,73.46185339,81.8,96.81852889,1126.53,1426822455,2014.14,1191179751,10470.74,188269100,3537.30765,8066.40915,99.03545,822289585,1682.68294,1682.68294,225,43629100,324.64,568898100,367.74,133340400,244.48,179231200,119.27,67568300,389.69,145551700,250.63,100103500,226.71,115.5,66325930,154.56,45713600,4509.784,33.1,110377,400.35,0.3,1.9,4,6,4,2,2004,1,0.00,-0.07,-0.24,3.06,22.65,-2.52,-0.33,-0.81,-0.00,-1.76,-0.07,-0.53,8.01,-2.94,55.73,0.34,13.07,-0.49,0.50,-1.45,37.27,-0.82,11.11,-0.39,-3.17,0.49,-1.34,13.16,-0.74,11.40,-1.62
1,2004-02-05,0.06,2.27009497336113,34.27,140.706,141.647,5.13,1670,0.04,1.2606,1.8378,14131.379,154.5365255,0.00,17.71,73.46185339,81.8,96.81852889,1128.59,1290655874,2019.56,979217670,10495.55,182993800,3544.92716,8060.28096,99.13414,678536715,1676.13449,1676.13449,223.74,53527500,324.56,408675884,365.74,148037600,246.47,170194200,118.45,50528700,389.65,148257900,252.74,93976570,228.43,116.05,94915260,156.63,42170340,4509.672,33.08,119911,398,0.3,1.9,5,6,5,2,2004,1,0.39,0.43,0.23,-0.90,-9.54,0.27,0.24,0.22,-0.08,0.10,-0.39,-0.56,22.69,-0.02,-28.16,-0.54,11.02,0.81,-5.04,-0.69,-25.22,-0.01,1.86,0.84,-6.12,0.76,0.48,43.10,1.34,-7.75,-0.00
1,2004-02-06,0.06,2.27009497336113,34.27,140.706,141.647,5.08,1670,0.04,1.2694,1.8459,14131.379,154.5365255,0.00,16,73.46185339,81.8,96.81852889,1142.76,1174815330,2064.01,912481037,10593.03,161392700,3602.39382,8130.46609,99.20266,576080963,1712.39627,1712.39627,224.96,38903800,331.84,393196692,368.27,126553400,249.58,155642800,119.57,45917700,395.49,130060200,253.85,98927500,230.42,117.72,66968680,159.94,45366820,4461.228,32.48,88857,404.75,0.3,1.9,6,6,6,2,2004,1,-0.97,0.70,0.44,-9.66,-8.98,2.20,0.93,1.62,0.87,0.07,2.16,0.55,-27.32,2.24,-3.79,0.69,-14.51,1.26,-8.55,0.95,-9.13,1.50,-12.27,0.44,5.27,0.87,1.44,-29.44,2.11,7.58,-1.07
0,2004-02-09,0.06,2.27009497336113,34.27,140.706,141.647,5.06,1670,0.04,1.2672,1.858,14131.379,154.5365255,0.00,16.39,73.46185339,81.8,96.81852889,1139.81,1000583502,2060.57,861852311,10579.03,161040400,3640.68974,8236.898,98.45362,672588727,1747.63535,1747.63535,226.9,42155900,330.09,319189977,365.19,98344110,249.83,131315900,119.97,46104100,394.41,114661500,252.52,78149960,230.47,117.44,72508990,159.99,34387340,4493.517,32.83,82075,406.65,0.3,1.9,2,7,9,2,2004,3,-0.39,-0.17,0.66,2.44,-14.83,-0.17,-0.13,1.06,1.31,-0.76,2.06,0.86,8.36,-0.53,-18.82,-0.84,-22.29,0.10,-15.63,0.33,0.41,-0.27,-11.84,-0.52,-21.00,0.02,-0.24,8.27,0.03,-24.20,0.72
1,2004-02-10,0.06,2.27009497336113,34.27,140.706,141.647,5.08,1670,0.04,1.2727,1.8697,14131.379,154.5365255,0.00,15.94,73.46185339,81.8,96.81852889,1145.54,1049083149,2075.33,827017361,10613.85,278507700,3659.94618,8235.84153,98.1479,613411935,1739.89264,1739.89264,229.6,50291500,332,304370238,366.98,103930700,251.74,143276800,120.9,49352100,395.56,131794900,252.52,93759740,231.5,118.52,72962890,160.86,34577260,4562.886,33.87,106176,407.6,0.3,1.9,3,7,10,2,2004,1,0.40,0.43,0.63,-2.75,4.85,0.72,0.33,0.53,-0.01,-0.31,-0.44,1.19,19.30,0.58,-4.64,0.49,5.68,0.76,9.11,0.78,7.04,0.29,14.94,0.00,19.97,0.45,0.92,0.63,0.54,0.55,1.54
1,2004-02-11,0.06,2.27009497336113,34.27,140.706,141.647,5.06,1670,0.04,1.2815,1.885,14131.379,154.5365255,0.00,15.39,73.46185339,81.8,96.81852889,1157.76,1395610487,2089.66,1114508412,10737.7,198317400,3702.24756,8272.8324,98.1479,613411935,1740.70556,1740.70556,233.09,53620000,334.9,405930027,369.67,113936000,254.73,277684600,121.22,50098600,401.8,176780100,255.77,105214100,231.68,120.01,88552350,164.59,53627530,4577.095,34,103870,410.7,0.3,1.9,4,7,11,2,2004,1,-0.39,0.69,0.82,-3.45,33.03,0.69,1.17,1.16,0.45,0.00,0.05,1.52,6.62,0.87,33.37,0.73,9.63,1.19,93.81,0.26,1.51,1.58,34.13,1.29,12.22,0.08,1.26,21.37,2.32,55.09,0.31
0,2004-02-12,0.06,2.27009497336113,34.27,140.706,141.647,5.1,1670,0.04,1.2807,1.891,14131.379,154.5365255,0.00,15.31,73.46185339,81.8,96.81852889,1152.11,1109461824,2073.61,975661785,10694.07,209243100,3713.86138,8280.85732,99.26222,699003913,1753.51085,1753.51085,233.56,41871700,331.83,345107812,367.55,111792900,252.77,190458700,120.59,47734200,400.53,113392600,254.86,71495500,231.29,119.07,94205840,163.99,38677350,4603.752,33.98,89694,412.8,0.3,1.9,5,7,12,2,2004,1,0.79,-0.06,0.32,-0.52,-20.50,-0.77,-0.41,0.31,0.10,1.14,0.74,0.20,-21.91,-0.92,-14.98,-0.57,-1.88,-0.77,-31.41,-0.52,-4.72,-0.32,-35.86,-0.36,-32.05,-0.17,-0.78,6.38,-0.36,-27.88,0.58
0,2004-02-13,0.06,2.27009497336113,34.27,140.706,141.647,5.08,1670,0.04,1.2751,1.883,14131.379,154.5365255,0.00,15.58,73.46185339,81.8,96.81852889,1145.81,1068075237,2053.56,896766437,10627.85,169976000,3644.47503,8310.8844,100.09187,703151350,1768.15474,1768.15474,232.85,40500400,329.15,362525066,365.93,92747580,250.43,161839800,119.96,38134100,400.08,113965000,253.31,73471730,229.82,118.2,102331500,162.61,36955970,4657.848,34.56,89625,410.25,0.3,1.9,6,7,13,2,2004,1,-0.39,-0.44,-0.42,1.76,-3.73,-0.97,-0.62,-1.87,0.36,0.84,0.84,-0.30,-3.28,-0.81,5.05,-0.44,-17.04,-0.93,-15.03,-0.52,-20.11,-0.11,0.50,-0.61,2.76,-0.64,-0.73,8.63,-0.84,-4.45,1.18
1,2004-02-16,0.06,2.27009497336113,34.27,140.706,141.647,5.08,1670,0.04,1.27025,1.87225,14131.379,154.5365255,0.00,15.49,73.46185339,81.8,96.81852889,1145.81,1068075237,2053.56,896766437,10627.85,169976000,3675.29025,8335.7171,100.04476,660733657,1780.28008,1780.28008,232.85,40500400,329.15,362525066,365.93,92747580,250.43,161839800,119.96,38134100,400.08,113965000,253.31,73471730,229.82,118.2,102331500,162.61,36955970,4657.848,34.56,89625,411.65,0.3,1.9,2,8,16,2,2004,3,0.00,-0.38,-0.57,-0.58,0.00,0.00,0.00,0.85,0.30,-0.05,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,2004-02-17,0.06,2.27009497336113,34.27,140.706,141.647,5.07,1670,0.04,1.2848,1.9045,14131.379,154.5365255,0.00,15.4,73.46185339,81.8,96.81852889,1156.99,1102601525,2080.35,814088019,10714.88,164811200,3721.72145,8499.1575,101.17358,814510451,1777.9345,1777.9345,234.76,36337800,332.88,297299463,367.64,84711390,253.4,157731000,121.31,35961100,403.24,117371100,255.49,75378140,232.06,121.67,215830000,164.42,33016310,4698.227,35.19,99837,415.3,0.3,1.9,3,8,17,2,2004,1,-0.20,1.15,1.72,-0.58,3.23,1.30,0.82,1.26,1.96,1.13,-0.13,0.82,-10.28,1.13,-17.99,0.47,-8.66,1.19,-2.54,1.13,-5.70,0.79,2.99,0.86,2.59,0.97,2.94,110.91,1.11,-10.66,0.87
0,2004-02-18,0.06,2.27009497336113,34.27,140.706,141.647,5.07,1670,0.04,1.2812,1.9023,14131.379,154.5365255,0.00,15.59,73.46185339,81.8,96.81852889,1151.82,1066995540,2076.47,897567193,10671.99,221969300,3705.43809,8425.51556,100.2894,678249341,1792.30749,1792.30749,232.13,35893800,332.36,332557979,365.76,114057700,252.58,132974200,121.42,73642700,401.35,108866100,253.87,72033260,231.76,119.75,111080900,163.67,35703370,4673,35.45,70859,412.15,0.3,1.9,4,8,18,2,2004,1,0.00,-0.28,-0.12,1.23,-3.23,-0.19,-0.40,-0.44,-0.87,-0.87,0.81,-1.12,-1.22,-0.16,11.86,-0.51,34.64,-0.32,-15.70,0.09,104.78,-0.47,-7.25,-0.63,-4.44,-0.13,-1.58,-48.53,-0.46,8.14,-0.54
0,2004-02-19,0.06,2.27009497336113,34.27,140.706,141.647,5.04,1670,0.04,1.2685,1.8921,14131.379,154.5365255,0.00,15.8,73.46185339,81.8,96.81852889,1147.06,1279756585,2045.96,1048550495,10664.73,221485400,3727.19286,8552.09484,100.40896,636648135,1783.86354,1783.86354,232.5,35849100,327.72,470509936,364.32,124857900,251.84,150414000,120.7,69796900,400.49,126873600,252.54,73765580,233.19,117.78,112818800,164.66,44214310,4681.898,36,51671,410.95,0.3,1.9,5,8,19,2,2004,1,-0.59,-0.99,-0.54,1.35,19.94,-1.47,-0.07,0.59,1.50,0.12,-0.47,0.16,-0.12,-1.40,41.48,-0.39,9.47,-0.29,13.12,-0.59,-5.22,-0.21,16.54,-0.52,2.40,0.62,-1.65,1.56,0.60,23.84,0.19
0,2004-02-20,0.06,2.27009497336113,34.27,140.706,141.647,5.09,1670,0.04,1.2563,1.8668,14131.379,154.5365255,0.00,16.04,73.46185339,81.8,96.81852889,1144.11,1202903141,2037.93,956275466,10619.03,230701800,3629.86913,8384.355,98.18381,558188530,1783.71318,1783.71318,232.63,42742700,325.71,433141092,363.23,104557900,250.95,155239000,119.82,66881400,399.25,128064000,252.08,75423680,234.75,117.27,83159240,163.11,41309740,4636.61,35.6,60936,396.48,0.3,1.9,6,8,20,2,2004,1,0.99,-0.96,-1.34,1.52,-6.01,-0.39,-0.43,-2.61,-1.96,-2.22,-0.01,0.06,19.23,-0.61,-7.94,-0.30,-16.26,-0.35,3.21,-0.73,-4.18,-0.31,0.94,-0.18,2.25,0.67,-0.43,-26.29,-0.94,-6.57,-0.97
0,2004-02-23,0.06,2.27009497336113,34.27,140.706,141.647,5.11,1670,0.04,1.2569,1.8686,14131.379,154.5365255,0.00,16.29,73.46185339,81.8,96.81852889,1140.99,1197174463,2007.52,1046400229,10609.62,226710300,3657.00319,8450.93997,100.34121,650211555,1770.38147,1770.38147,234.81,31762600,320.89,478995574,361.67,89716630,249.1,157505900,120.08,59292700,399.2,114763400,251.99,80667620,236.29,117.02,82830910,163.37,30457160,4654.129,34.35,67258,399.43,0.3,1.9,2,9,23,2,2004,3,0.39,0.05,0.10,1.56,-0.48,-1.49,-0.09,0.75,0.79,2.20,-0.75,0.94,-25.69,-1.48,10.59,-0.43,-14.19,-0.74,1.46,0.22,-11.35,-0.01,-10.39,-0.04,6.95,0.66,-0.21,-0.39,0.16,-26.27,0.38
